Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2019-12-23,"10 wild predictions for 2020: Apple buys Disney, Tesla partners with Hyundai, and drone attacks send oil surging",0.1,0.4,Positive,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Russia's Novak says OPEC+ may consider easing oil output caps in March,0.0,0.0,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Oil group Total to pay $100 million bonus as part of Apache Suriname deal,0.0,0.75,Neutral,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,Oil steady amid optimism U.S.-China close to signing trade deal,0.16666666666666666,0.5,Positive,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2019-12-23,"China promises more access to oil, telecoms, power markets",0.5,0.5,Positive,2019,December,Monday,1,60.41,60.099998,60.77,60.52,upward,0.0,0.0,0.0,0.0
2020-01-24,Attis Oil and GasLtd : Directorate Change,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,REFILE-DAVOS-Oil industry in Davos: torn between Greta and Trump,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 5-Oil falls below $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Futures Movers: Oil slumps, on track for more than 7% weekly decline, as China virus fears shadow market",0.5,0.5,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Should You Invest in the iShares U.S. Oil & Gas Exploration & Production ETF (IEO)?,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Earnings Preview: Imperial Oil (IMO) Q4 Earnings Expected to Decline,-0.1,0.4,Negative,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"GLOBAL MARKETS-U.S. shares, oil prices slump as China virus fears spread",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"U.S. shares, oil prices slump as China virus fears spread",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 6-Oil falls below $61, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 4-Oil falls beow $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,U.S. drillers add oil rigs for second week in a row - Baker Hughes,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Oil is on track for its worst week since July amid coronavirus fears,-1.0,1.0,Negative,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 8-Oil drops more than 2%, approaches weekly loss on China virus fears",0.5,0.5,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,U.S. oil suffers biggest weekly fall since May,-0.6,0.7,Negative,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil drops more than 2%, approaches weekly loss on China virus fears",0.5,0.5,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"GLOBAL MARKETS-China virus fears spook U.S. shares, oil prices",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Global Markets: China virus fears spook U.S. shares, oil prices",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"China virus fears spook U.S. shares, oil prices",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Oil remains sharply lower as U.S. rig count rises,-0.125,0.75,Negative,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Big Oil Stocks: Why Chevron's (CVX) the Best Right Now,0.42857142857142855,0.3119047619047619,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 7-Oil drops more than 2%, heads for weekly loss on China virus fears",0.5,0.5,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil falls below $61, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 2-Oil rises, but potential impact of China virus on fuel demand haunts market",0.0,1.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil rises, but potential impact of China virus on fuel demand haunts market",0.0,1.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil steadies, but concern over spreading China virus weighs",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Numis Securities Ltd : Form 8.5 (EPT/RI) - Nostrum Oil & Gas plc,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Oil and Gas Devt Co : Discovery of Gas Condensate at Well Metlo 01,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil falls beow $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil falls below $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Chevron: Oil Still Has a Great Future,0.4,0.4375,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"REFILE-UPDATE 4-Oil falls below $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Europe Stocks Rise With U.S. Futures; Oil Edges Up: Markets Wrap,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Aberforth Partners : Form 8.3 - Nostrum Oil & Gas plc,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"UPDATE 3-Oil slips to $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil slips to $62, heads for weekly loss on China virus concerns",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,M&G Inv Management : Form 8.3 - Nostrum Oil & Gas Plc,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,Nu-Oil and Gas PLC : Result of AGM,0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil rebounds, but markets 'twitchy' over China virus impact on demand",0.0,0.0,Neutral,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-01-24,"Oil drops more than 2%, heads for weekly loss on China virus fears",0.5,0.5,Positive,2020,January,Friday,5,55.689999,53.849998,55.950001,54.189999,downward,0.0,0.0,0.0,0.0
2020-02-24,Saudi Arabian Oil Co : Approval of the Development of Jafurah Gas Field,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Oil Markets Plunge On Coronavirus Fears, But Will The Sell-Off Continue?",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"GLOBAL MARKETS-Stocks, oil slide; gold spikes as virus fears grip markets",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 9-Oil sinks 4% on demand concerns as coronavirus spreads,-0.1,0.0,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil bounces as investors hunt bargains; virus fears cap gains,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Great Australian Bight: Equinor abandons controversial oil drilling plans,0.45,0.5666666666666667,Positive,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Energy stocks fall as spread of COVID-19 sinks oil prices; Chesapeake Energy hits record low,-0.05,0.15,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 7-Oil slides 4% on demand concerns as coronavirus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Equinor drops plan to drill for oil in Australia marine park,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil sinks 4% on demand concerns as coronavirus spreads,-0.1,0.0,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Oil Search says Exxon, Total ready to revive PNG gas field talks",0.1,0.625,Positive,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 1-Norway's Equinor scraps contested plan to drill for oil in Great Australian Bight,0.4,0.375,Positive,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 8-Oil slumps 5% on demand concerns as coronavirus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Greenpeace director awaits ruling over oil rig protest,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Stocks, oil slide; gold spikes as virus fears grip markets",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil slumps 5% on demand concerns as coronavirus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,ASX-listed Oil Search posts 8% fall in full-year profit,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"GLOBAL MARKETS-Stocks, oil tumble; gold spikes as virus fears grip markets",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Why Oil Stocks Are Tanking Today,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Stocks, oil tumble; gold spikes as virus fears grip markets",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 1-Trump administration to step up pressure campaign on Venezuelan oil -US envoy,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Death of Frontier oil sands project highlights Canada dilemma,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,These Oil Stocks Fell Today as Crude Prices Crashed,-0.7,1.0,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 2-Trump administration to step up pressure campaign on Venezuelan oil -US envoy,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 1-ASX-listed Oil Search flags higher spending in 2020 amid stall in P'nyang talks,0.25,0.5,Positive,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"PDVSA shifts oil cargoes to different Rosneft unit, U.S. threatens action.",0.05,0.35,Positive,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Cancelled Teck oil sands project underscores global climate-energy policy tension,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,U.S. oil prices settle down nearly 4% as coronavirus outbreak spreads,-0.02777777777777779,0.34444444444444444,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Canada Oil-Sands Plan Collapses Over Politics and Economics,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,RPT-Saudi Aramco CEO expects coronavirus impact on oil demand to be short-lived,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Saudi Aramco CEO expects coronavirus impact on oil demand to be short-lived,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Muted Outlook for Oil & Gas Refining & Marketing MLP Industry,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,India refiners getting rare oil cheap as China demand slows,0.35,0.8,Positive,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 4-Oil prices slide over 3% on demand concerns as virus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 6-Oil slides 4% on demand concerns as coronavirus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil slides 4% on demand concerns as coronavirus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil prices slide on demand concerns as virus spreads globally,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Stocks tumble, oil falls, gold spikes as virus fears grip markets",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Official List : Removal - Hardy Oil and Gas plc,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 3-Oil prices slide on demand concerns as virus spreads globally,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil prices slide over 3% on demand concerns as virus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Stock Exch Notice : Cancellation - HARDY OIL & GAS PLC,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oceaneering International Stock Sinks Almost 12% as Oil Prices Plummet,-0.05,0.0,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Oil Slides While Gold Heads To $1,700 As Virus Rocks Commodities",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Canceled Teck oil sands project underscores global climate-energy policy tension,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"Oil, gas producer Kosmos targets 2030 operational carbon neutrality",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"UPDATE 1-Oil, gas producer Kosmos targets 2030 operational carbon neutrality",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Oil prices drop 4% on demand concerns as virus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,UPDATE 5-Oil prices drop 4% on demand concerns as virus spreads,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Greenpeace asks Norway's supreme court to rule on Arctic oil,0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,Futures Movers: Oil drops nearly 4% as viral outbreak stokes worries about crude demand,-0.3,0.7,Negative,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-02-24,"GLOBAL MARKETS-Stocks tumble, oil falls, gold spikes as virus fears grip markets",0.0,0.0,Neutral,2020,February,Monday,1,52.599998,50.450001,52.639998999999996,51.43,downward,0.0,0.0,0.0,0.0
2020-03-24,Oil Finds Firmer Ground After Fed Unleashes Support Measures,0.0,0.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,Oil prices climb as U.S. ramps up economic support measures,0.2,0.2,Positive,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,Energean Oil & Gas : Director/PDMR Shareholding,0.0,0.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,Rosneft Oil Company : UBS started to purchase Rosneft stocks,0.0,0.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,UPDATE 3-Oil prices rise over $1 as U.S. ramps up economic support measures,0.2,0.2,Positive,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,Oil prices rise over $1 as U.S. ramps up economic support measures,0.2,0.2,Positive,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,UPDATE 4-Chevron leads another wave of massive oil-industry spending cuts,0.0,1.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,Chevron leads another wave of massive oil-industry spending cuts,0.0,1.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,U.S. shale executive warns global oil glut will not soon clear,0.05000000000000001,0.19166666666666665,Positive,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,"Oil Prices Could Plunge To $10 A Barrel, Swamp Storage Capacity, Report Says",0.0,0.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,UPDATE 5-Chevron leads another wave of massive oil-industry spending cuts,0.0,1.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,U.S. kicks off new drilling lease sales despite oil market slump,0.13636363636363635,0.4545454545454545,Positive,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,Oil jumps towards $28 on Fed steps to support economy,0.0,0.0,Neutral,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
2020-03-24,"CORRECTED-Spending on new oil, gas projects could fall by 68% this year -Rystad Energy",0.13636363636363635,0.4545454545454545,Positive,2020,March,Tuesday,2,24.139999,23.09,25.16,24.49,maintain,0.0,0.0,0.0,0.0
