year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2002,December,09/12/2002,Monday,1,29.780001,28.639999,29.92,28.85,upward,0,0,0,0
2002,December,08/12/2002,Sunday,7,26.58,26.48,27.959999,27.860001,upward,0,0,0,0
2002,December,07/12/2002,Saturday,6,27.200001,26.83,27.5,27.469999,upward,0,0,0,0
2002,December,06/12/2002,Friday,5,24.35,24.110001,24.82,24.68,upward,0,0,0,0
2002,December,04/12/2002,Wednesday,3,25,23.309999,25.120001,23.450001,downward,0,0,0,0
2002,December,03/12/2002,Tuesday,2,24.35,23.65,24.389999,24.15,upward,0,0,0,0
2002,December,02/12/2002,Monday,1,21.290001,20.67,21.5,20.75,downward,0,0,0,0
2002,November,27/11/2002,Wednesday,3,26.700001,26.32,26.959999,26.889999,upward,0,0,0,0
2002,November,26/11/2002,Tuesday,2,26.299999,26.1,26.5,26.4,upward,0,0,0,0
2002,November,25/11/2002,Monday,1,26.68,26.08,26.75,26.110001,downward,0,0,0,0
2002,November,22/11/2002,Friday,5,26.379999,26.309999,26.84,26.76,upward,0,0,0,0
2002,November,21/11/2002,Thursday,4,26.389999,26.120001,26.549999,26.35,downward,0,0,0,0
2002,November,20/11/2002,Wednesday,3,26.549999,26.299999,27.25,26.98,upward,0,0,0,0
2002,November,19/11/2002,Tuesday,2,26.700001,26.35,27.08,26.42,downward,0,0,0,0
2002,November,18/11/2002,Monday,1,25.75,25.52,26.75,26.709999,upward,0,0,0,0
2002,November,15/11/2002,Friday,5,25.25,25.1,25.58,25.51,upward,0,0,0,0
2002,November,14/11/2002,Thursday,4,25.43,24.85,25.5,25.290001,upward,0,0,0,0
2002,November,13/11/2002,Wednesday,3,25.709999,24.82,26,25.190001,downward,0,0,0,0
2002,November,12/11/2002,Tuesday,2,27.629999,27.299999,27.969999,27.4,upward,0,0,0,0
2002,November,11/11/2002,Monday,1,25.950001,25.68,26.5,25.940001,downward,0,0,0,0
2002,November,10/11/2002,Sunday,7,29.280001,28.799999,29.4,29.370001,downward,0,0,0,0
2002,November,09/11/2002,Saturday,6,29.73,29.540001,29.969999,29.77,upward,0,0,0,0
2002,November,07/11/2002,Thursday,4,26.620001,26.08,27,26.83,upward,0,0,0,0
2002,November,06/11/2002,Wednesday,3,24,23.799999,24.370001,24.18,downward,0,0,0,0
2002,November,04/11/2002,Monday,1,26.1,24.92,26.17,25.02,upward,0,0,0,0
2002,November,03/11/2002,Sunday,7,23.870001,23.83,24.549999,24.299999,upward,0,0,0,0
2002,November,02/11/2002,Saturday,6,20.27,19.959999,21.6,21.32,upward,0,0,0,0
2002,November,01/11/2002,Friday,5,20.35,19.370001,20.58,19.68,downward,0,0,0,0
2002,October,31/10/2002,Thursday,4,27.15,26.77,27.35,27.219999,upward,0,0,0,0
2002,October,30/10/2002,Wednesday,3,27.1,26.530001,27.290001,26.809999,downward,0,0,0,0
2002,October,29/10/2002,Tuesday,2,27.219999,26.82,27.35,26.860001,downward,0,0,0,0
2002,October,28/10/2002,Monday,1,27.08,26.620001,27.43,27.290001,upward,0,0,0,0
2002,October,25/10/2002,Friday,5,28.25,26.9,28.299999,27.049999,downward,0,0,0,0
2002,October,24/10/2002,Thursday,4,28.25,28.049999,28.450001,28.200001,upward,0,0,0,0
2002,October,23/10/2002,Wednesday,3,28.1,27.85,28.389999,28.18,upward,0,0,0,0
2002,October,22/10/2002,Tuesday,2,28.02,27.75,28.41,27.92,downward,0,0,0,0
2002,October,21/10/2002,Monday,1,29.049999,28.219999,29.5,28.379999,downward,0,0,0,0
2002,October,18/10/2002,Friday,5,29.41,28.559999,29.709999,29.6,downward,0,0,0,0
2002,October,17/10/2002,Thursday,4,29.18,29.049999,29.77,29.620001,upward,0,0,0,0
2002,October,16/10/2002,Wednesday,3,29.799999,29.18,29.870001,29.469999,downward,0,0,0,0
2002,October,15/10/2002,Tuesday,2,29.950001,29.58,30.200001,29.719999,downward,0,0,0,0
2002,October,14/10/2002,Monday,1,29.200001,29.200001,30.17,30.030001,upward,0,0,0,0
2002,October,12/10/2002,Saturday,6,27.08,26.75,27.9,27.75,downward,0,0,0,0
2002,October,10/10/2002,Thursday,4,28.9,28.52,29.5,28.969999,downward,0,0,0,0
2002,October,09/10/2002,Wednesday,3,30.049999,29.65,30.200001,29.73,upward,0,0,0,0
2002,October,07/10/2002,Monday,1,26.450001,26.08,27.08,26.77,upward,0,0,0,0
2002,October,06/10/2002,Sunday,7,24.6,24.200001,24.700001,24.32,downward,0,0,0,0
2002,October,05/10/2002,Saturday,6,27.719999,27.68,28.27,27.879999,upward,0,0,0,0
2002,October,04/10/2002,Friday,5,25.809999,25.299999,26.299999,26.120001,upward,0,0,0,0
2002,October,01/10/2002,Tuesday,2,20.200001,19.85,20.450001,20.379999,downward,0,0,0,0
2002,September,30/09/2002,Monday,1,30.5,30.4,30.940001,30.469999,downward,0,0,0,0
2002,September,27/09/2002,Friday,5,30.459999,30.15,30.75,30.540001,upward,0,0,0,0
2002,September,26/09/2002,Thursday,4,30.75,30.059999,30.950001,30.41,downward,0,0,0,0
2002,September,25/09/2002,Wednesday,3,30.549999,30.299999,30.9,30.639999,downward,0,0,0,0
2002,September,24/09/2002,Tuesday,2,30.73,30.639999,31.389999,30.77,upward,0,0,0,0
2002,September,23/09/2002,Monday,1,30.200001,30,30.93,30.709999,upward,0,0,0,0
2002,September,20/09/2002,Friday,5,29.9,29.66,30.15,29.84,upward,0,0,0,0
2002,September,19/09/2002,Thursday,4,29.549999,29.16,29.75,29.5,upward,0,0,0,0
2002,September,18/09/2002,Wednesday,3,29.4,29.059999,29.75,29.48,upward,0,0,0,0
2002,September,17/09/2002,Tuesday,2,28.799999,28.24,29.6,29.08,downward,0,0,0,0
2002,September,16/09/2002,Monday,1,29.6,29.32,29.93,29.67,downward,0,0,0,0
2002,September,13/09/2002,Friday,5,29.25,28.83,29.9,29.809999,upward,0,0,0,0
2002,September,12/09/2002,Thursday,4,27.299999,27,27.43,27.26,downward,0,0,0,0
2002,September,10/09/2002,Tuesday,2,29.5,29.26,29.780001,29.35,downward,0,0,0,0
2002,September,09/09/2002,Monday,1,29.450001,29.309999,30.200001,29.73,upward,0,0,0,0
2002,September,08/09/2002,Sunday,7,26.530001,26.450001,26.950001,26.860001,upward,0,0,0,0
2002,September,07/09/2002,Saturday,6,25.870001,25.73,26.200001,26.09,downward,0,0,0,0
2002,September,05/09/2002,Thursday,4,27.73,27.27,28.200001,27.700001,upward,0,0,0,0
2002,September,04/09/2002,Wednesday,3,26.57,25.620001,26.66,25.799999,upward,0,0,0,0
2002,September,01/09/2002,Sunday,7,20.700001,20.110001,21.35,20.18,downward,0,0,0,0
2002,August,30/08/2002,Friday,5,28.870001,28.67,29.08,28.98,upward,0,0,0,0
2002,August,29/08/2002,Thursday,4,28.25,28.15,28.98,28.92,upward,0,0,0,0
2002,August,28/08/2002,Wednesday,3,28.67,28.17,29,28.34,downward,0,0,0,0
2002,August,27/08/2002,Tuesday,2,29.299999,28.68,29.65,28.83,downward,0,0,0,0
2002,August,26/08/2002,Monday,1,28.65,28.610001,29.49,29.280001,upward,0,0,0,0
2002,August,23/08/2002,Friday,5,28.6,28.450001,28.85,28.73,downward,0,0,0,0
2002,August,22/08/2002,Thursday,4,29.1,28.799999,29.389999,28.84,downward,0,0,0,0
2002,August,21/08/2002,Wednesday,3,28.6,28.34,29.620001,29.24,downward,0,0,0,0
2002,August,20/08/2002,Tuesday,2,29.66,29.6,30.32,30.110001,upward,0,0,0,0
2002,August,19/08/2002,Monday,1,29.42,29.07,29.950001,29.84,upward,0,0,0,0
2002,August,16/08/2002,Friday,5,28.9,28.75,29.450001,29.33,upward,0,0,0,0
2002,August,15/08/2002,Thursday,4,28.18,28.02,29.1,29.059999,upward,0,0,0,0
2002,August,14/08/2002,Wednesday,3,28.23,27.82,28.49,28.15,upward,0,0,0,0
2002,August,13/08/2002,Tuesday,2,27.860001,27.65,28.1,27.9,upward,0,0,0,0
2002,August,11/08/2002,Sunday,7,25.4,25.16,25.950001,25.780001,downward,0,0,0,0
2002,August,10/08/2002,Saturday,6,29.030001,29.030001,29.790001,29.48,upward,0,0,0,0
2002,August,08/08/2002,Thursday,4,26.5,26.280001,26.83,26.67,upward,0,0,0,0
2002,August,07/08/2002,Wednesday,3,26.25,25.9,26.860001,26.07,downward,0,0,0,0
2002,August,05/08/2002,Monday,1,26.66,26.6,28.049999,27.73,upward,0,0,0,0
2002,August,04/08/2002,Sunday,7,26.4,26.27,27.23,26.549999,upward,0,0,0,0
2002,August,03/08/2002,Saturday,6,23.700001,23.15,23.950001,23.85,upward,0,0,0,0
2002,August,02/08/2002,Friday,5,19.709999,19.65,20.280001,20.25,downward,0,0,0,0
2002,August,01/08/2002,Thursday,4,21.200001,21,21.5,21.25,downward,0,0,0,0
2002,July,31/07/2002,Wednesday,3,27.4,26.950001,27.67,27.02,downward,0,0,0,0
2002,July,30/07/2002,Tuesday,2,26.870001,26.459999,27.540001,27.360001,upward,0,0,0,0
2002,July,29/07/2002,Monday,1,26.42,26.32,26.66,26.549999,upward,0,0,0,0
2002,July,26/07/2002,Friday,5,26.6,26.17,26.709999,26.540001,downward,0,0,0,0
2002,July,25/07/2002,Thursday,4,26.76,26.5,27.01,26.77,downward,0,0,0,0
2002,July,24/07/2002,Wednesday,3,26.049999,25.950001,26.940001,26.870001,upward,0,0,0,0
2002,July,23/07/2002,Tuesday,2,26.77,26.25,26.9,26.309999,downward,0,0,0,0
2002,July,22/07/2002,Monday,1,27.219999,26.27,27.75,26.6,downward,0,0,0,0
2002,July,19/07/2002,Friday,5,27.25,27.15,27.9,27.83,upward,0,0,0,0
2002,July,18/07/2002,Thursday,4,27.719999,27.4,28.08,27.57,downward,0,0,0,0
2002,July,17/07/2002,Wednesday,3,27.700001,27.4,28.1,27.879999,upward,0,0,0,0
2002,July,16/07/2002,Tuesday,2,27.030001,26.9,27.83,27.75,upward,0,0,0,0
2002,July,15/07/2002,Monday,1,27.4,27.02,27.98,27.07,upward,0,0,0,0
2002,July,11/07/2002,Thursday,4,26.299999,25.25,26.450001,25.379999,downward,0,0,0,0
2002,July,10/07/2002,Wednesday,3,29.83,29.4,30.1,29.639999,upward,0,0,0,0
2002,July,08/07/2002,Monday,1,26.92,26.25,27.379999,26.5,upward,0,0,0,0
2002,July,06/07/2002,Saturday,6,24.799999,24.450001,24.99,24.73,downward,0,0,0,0
2002,July,05/07/2002,Friday,5,26.15,25.9,26.73,26.620001,upward,0,0,0,0
2002,July,03/07/2002,Wednesday,3,23.200001,23.200001,24.75,23.780001,upward,0,0,0,0
2002,July,02/07/2002,Tuesday,2,19.700001,19.27,19.790001,19.68,downward,0,0,0,0
2002,July,01/07/2002,Monday,1,21.5,21.200001,22,21.48,downward,0,0,0,0
2002,June,28/06/2002,Friday,5,26.57,26.33,26.99,26.860001,maintain,0,0,0,0
2002,June,27/06/2002,Thursday,4,26.82,26.530001,26.99,26.860001,upward,0,0,0,0
2002,June,26/06/2002,Wednesday,3,25.9,25.85,26.85,26.76,upward,0,0,0,0
2002,June,25/06/2002,Tuesday,2,26.75,26.299999,27.049999,26.32,downward,0,0,0,0
2002,June,24/06/2002,Monday,1,25.700001,25.700001,26.6,26.469999,upward,0,0,0,0
2002,June,21/06/2002,Friday,5,25.959999,25.209999,26.4,25.75,upward,0,0,0,0
2002,June,20/06/2002,Thursday,4,25.52,25.1,25.700001,25.6,upward,0,0,0,0
2002,June,19/06/2002,Wednesday,3,25.35,25.200001,25.969999,25.299999,downward,0,0,0,0
2002,June,18/06/2002,Tuesday,2,25.9,25.35,26.15,25.35,downward,0,0,0,0
2002,June,17/06/2002,Monday,1,26.120001,26.030001,26.5,26.09,upward,0,0,0,0
2002,June,14/06/2002,Friday,5,25.35,25.200001,26.030001,25.870001,upward,0,0,0,0
2002,June,13/06/2002,Thursday,4,24.85,24.639999,25.75,25.639999,downward,0,0,0,0
2002,June,12/06/2002,Wednesday,3,27.15,26.82,27.5,26.93,upward,0,0,0,0
2002,June,11/06/2002,Tuesday,2,26.219999,25.549999,26.34,25.77,downward,0,0,0,0
2002,June,09/06/2002,Sunday,7,29.75,28.940001,30.190001,29.610001,upward,0,0,0,0
2002,June,08/06/2002,Saturday,6,26.74,26.450001,27.190001,27.17,upward,0,0,0,0
2002,June,06/06/2002,Thursday,4,24.92,24.200001,25.4,24.93,downward,0,0,0,0
2002,June,05/06/2002,Wednesday,3,26.309999,25.620001,26.32,26.08,upward,0,0,0,0
2002,June,03/06/2002,Monday,1,23.17,22.700001,23.450001,23.219999,upward,0,0,0,0
2002,June,02/06/2002,Sunday,7,20.01,19.75,20.35,19.75,downward,0,0,0,0
2002,May,31/05/2002,Friday,5,24.9,24.68,25.48,25.35,upward,0,0,0,0
2002,May,30/05/2002,Thursday,4,25.1,24.4,25.700001,24.700001,downward,0,0,0,0
2002,May,29/05/2002,Wednesday,3,24.9,24.77,25.799999,25.719999,upward,0,0,0,0
2002,May,28/05/2002,Tuesday,2,25.6,25.17,25.83,25.18,downward,0,0,0,0
2002,May,24/05/2002,Friday,5,25.75,25.450001,26.280001,25.879999,downward,0,0,0,0
2002,May,23/05/2002,Thursday,4,26.5,26.030001,26.799999,26.15,downward,0,0,0,0
2002,May,22/05/2002,Wednesday,3,26.280001,26.15,26.719999,26.450001,downward,0,0,0,0
2002,May,21/05/2002,Tuesday,2,28.23,27.200001,28.25,27,downward,0,0,0,0
2002,May,20/05/2002,Monday,1,28.200001,27.780001,28.540001,28.200001,maintain,0,0,0,0
2002,May,17/05/2002,Friday,5,27.98,27.1,28.25,28.200001,upward,0,0,0,0
2002,May,16/05/2002,Thursday,4,28.219999,27.200001,28.549999,27.969999,downward,0,0,0,0
2002,May,15/05/2002,Wednesday,3,29.17,27.9,29.540001,28.200001,downward,0,0,0,0
2002,May,14/05/2002,Tuesday,2,28.459999,28.4,29.5,29.299999,upward,0,0,0,0
2002,May,13/05/2002,Monday,1,27.75,27.35,28.48,28.450001,upward,0,0,0,0
2002,May,12/05/2002,Sunday,7,27,26.83,27.450001,27.290001,upward,0,0,0,0
2002,May,11/05/2002,Saturday,6,26.719999,26.08,27,26.139999,downward,0,0,0,0
2002,May,09/05/2002,Thursday,4,28.549999,28.26,29,28.98,upward,0,0,0,0
2002,May,08/05/2002,Wednesday,3,26.48,26.32,27.02,26.58,upward,0,0,0,0
2002,May,06/05/2002,Monday,1,24.799999,24.65,25.35,24.889999,downward,0,0,0,0
2002,May,04/05/2002,Saturday,6,26.65,25.049999,27.18,26.219999,upward,0,0,0,0
2002,May,03/05/2002,Friday,5,22.51,22.450001,23.35,23.17,upward,0,0,0,0
2002,May,02/05/2002,Thursday,4,20,19.73,20.1,20.049999,downward,0,0,0,0
2002,April,30/04/2002,Tuesday,2,27.5,27.07,27.6,27.290001,downward,0,0,0,0
2002,April,29/04/2002,Monday,1,26.92,26.65,27.639999,27.52,upward,0,0,0,0
2002,April,26/04/2002,Friday,5,26.68,26.01,27.15,27.15,upward,0,0,0,0
2002,April,25/04/2002,Thursday,4,26.459999,26,27.200001,26.67,upward,0,0,0,0
2002,April,24/04/2002,Wednesday,3,26.6,25.9,26.68,26.43,downward,0,0,0,0
2002,April,23/04/2002,Tuesday,2,26.43,26.280001,26.879999,26.59,upward,0,0,0,0
2002,April,22/04/2002,Monday,1,26.4,25.780001,26.799999,26.299999,downward,0,0,0,0
2002,April,19/04/2002,Friday,5,26.15,25.549999,26.5,26.4,upward,0,0,0,0
2002,April,18/04/2002,Thursday,4,25.92,25.85,26.65,26.09,upward,0,0,0,0
2002,April,17/04/2002,Wednesday,3,24.83,24.799999,26.1,25.92,upward,0,0,0,0
2002,April,16/04/2002,Tuesday,2,24.549999,24.4,25.15,24.85,upward,0,0,0,0
2002,April,15/04/2002,Monday,1,24.25,23.6,24.6,24.549999,downward,0,0,0,0
2002,April,12/04/2002,Friday,5,27.15,26.57,27.59,26.73,downward,0,0,0,0
2002,April,11/04/2002,Thursday,4,26.799999,26.66,27.4,26.950001,downward,0,0,0,0
2002,April,10/04/2002,Wednesday,3,29.77,29.35,29.950001,29.620001,upward,0,0,0,0
2002,April,09/04/2002,Tuesday,2,27.940001,27.620001,28.549999,28.27,upward,0,0,0,0
2002,April,06/04/2002,Saturday,6,25.049999,25,25.469999,25.299999,downward,0,0,0,0
2002,April,04/04/2002,Thursday,4,27.540001,26.450001,28.35,26.68,upward,0,0,0,0
2002,April,03/04/2002,Wednesday,3,22.43,22.129999,22.6,22.5,upward,0,0,0,0
2002,April,02/04/2002,Tuesday,2,20.34,19.93,20.360001,20.059999,downward,0,0,0,0
2002,April,01/04/2002,Monday,1,20.85,20.4,21.700001,21.620001,downward,0,0,0,0
2002,March,28/03/2002,Thursday,4,25.83,25.58,26.379999,26.23,upward,0,0,0,0
2002,March,27/03/2002,Wednesday,3,25.440001,24.809999,25.98,25.870001,upward,0,0,0,0
2002,March,26/03/2002,Tuesday,2,24.98,24.73,25.4,25.43,upward,0,0,0,0
2002,March,25/03/2002,Monday,1,25.35,24.700001,25.35,25.02,downward,0,0,0,0
2002,March,22/03/2002,Friday,5,25.629999,25.200001,25.85,25.26,downward,0,0,0,0
2002,March,21/03/2002,Thursday,4,24.690001,24.6,25.700001,25.6,upward,0,0,0,0
2002,March,20/03/2002,Wednesday,3,25.049999,24.65,25.620001,24.700001,downward,0,0,0,0
2002,March,19/03/2002,Tuesday,2,25.049999,24.700001,25.25,25.049999,maintain,0,0,0,0
2002,March,18/03/2002,Monday,1,24.4,24.110001,25.200001,25.049999,upward,0,0,0,0
2002,March,15/03/2002,Friday,5,24.549999,24.17,24.75,24.48,downward,0,0,0,0
2002,March,14/03/2002,Thursday,4,24.1,23.73,24.65,24.549999,upward,0,0,0,0
2002,March,13/03/2002,Wednesday,3,24.200001,23.9,24.65,24.15,downward,0,0,0,0
2002,March,12/03/2002,Tuesday,2,27.5,27.1,27.65,27.299999,downward,0,0,0,0
2002,March,10/03/2002,Sunday,7,30.110001,29.6,30.66,29.76,upward,0,0,0,0
2002,March,09/03/2002,Saturday,6,28.690001,27.700001,28.690001,27.790001,upward,0,0,0,0
2002,March,07/03/2002,Thursday,4,26.68,26.379999,26.950001,26.799999,upward,0,0,0,0
2002,March,06/03/2002,Wednesday,3,25.26,24.85,25.440001,25.110001,downward,0,0,0,0
2002,March,05/03/2002,Tuesday,2,26.299999,25.93,26.75,26.719999,downward,0,0,0,0
2002,March,04/03/2002,Monday,1,27.709999,27.15,27.76,27.559999,upward,0,0,0,0
2002,March,01/03/2002,Friday,5,20.780001,20.15,21.1,20.370001,downward,0,0,0,0
2002,February,28/02/2002,Thursday,4,21.280001,21.08,21.85,21.85,upward,0,0,0,0
2002,February,27/02/2002,Wednesday,3,21.450001,21.15,21.790001,21.290001,downward,0,0,0,0
2002,February,26/02/2002,Tuesday,2,20.469999,20.370001,21.549999,21.360001,upward,0,0,0,0
2002,February,25/02/2002,Monday,1,21,20.450001,21.17,20.42,downward,0,0,0,0
2002,February,22/02/2002,Friday,5,21,20.75,21.25,21.08,upward,0,0,0,0
2002,February,21/02/2002,Thursday,4,20.440001,20.299999,21.299999,21.049999,upward,0,0,0,0
2002,February,20/02/2002,Wednesday,3,20.9,20.15,20.9,20.23,downward,0,0,0,0
2002,February,19/02/2002,Tuesday,2,21.219999,20.85,21.219999,20.870001,downward,0,0,0,0
2002,February,15/02/2002,Friday,5,21.25,21,21.549999,21.5,upward,0,0,0,0
2002,February,14/02/2002,Thursday,4,21.18,21.049999,21.6,21.219999,upward,0,0,0,0
2002,February,13/02/2002,Wednesday,3,20.73,20.309999,21.75,21.15,downward,0,0,0,0
2002,February,12/02/2002,Tuesday,2,26.82,26.700001,27.450001,27.24,downward,0,0,0,0
2002,February,10/02/2002,Sunday,7,30.700001,30.200001,31.049999,30.49,upward,0,0,0,0
2002,February,08/02/2002,Friday,5,26.200001,26,26.889999,26.84,upward,0,0,0,0
2002,February,07/02/2002,Thursday,4,27,26.629999,27.15,26.77,upward,0,0,0,0
2002,February,05/02/2002,Tuesday,2,26.75,25.549999,26.75,26.35,downward,0,0,0,0
2002,February,04/02/2002,Monday,1,26.790001,26.790001,28.1,27.700001,upward,0,0,0,0
2002,February,01/02/2002,Friday,5,20,19.85,21.049999,21.01,upward,0,0,0,0
2002,January,31/01/2002,Thursday,4,19.15,18.950001,19.52,19.48,upward,0,0,0,0
2002,January,30/01/2002,Wednesday,3,19.58,18.559999,19.610001,19.15,downward,0,0,0,0
2002,January,29/01/2002,Tuesday,2,19.950001,19.48,20.120001,19.57,downward,0,0,0,0
2002,January,28/01/2002,Monday,1,20.059999,19.809999,20.370001,20.049999,upward,0,0,0,0
2002,January,25/01/2002,Friday,5,19.73,19.280001,20.17,20,upward,0,0,0,0
2002,January,24/01/2002,Thursday,4,19.48,19.17,19.879999,19.719999,upward,0,0,0,0
2002,January,23/01/2002,Wednesday,3,18.98,18.98,19.700001,19.48,upward,0,0,0,0
2002,January,22/01/2002,Tuesday,2,18.049999,18,18.76,18.6,upward,0,0,0,0
2002,January,18/01/2002,Friday,5,18.030001,17.9,18.5,18,downward,0,0,0,0
2002,January,17/01/2002,Thursday,4,18.9,17.799999,19.15,18.040001,downward,0,0,0,0
2002,January,16/01/2002,Wednesday,3,18.860001,18.280001,18.99,18.860001,downward,0,0,0,0
2002,January,15/01/2002,Tuesday,2,18.85,18.76,19.43,18.9,upward,0,0,0,0
2002,January,14/01/2002,Monday,1,19.35,18.65,19.48,18.889999,downward,0,0,0,0
2002,January,11/01/2002,Friday,5,27.219999,26.950001,27.559999,27.129999,downward,0,0,0,0
2002,January,10/01/2002,Thursday,4,30.6,30.450001,31.18,30.83,upward,0,0,0,0
2002,January,08/01/2002,Tuesday,2,27.059999,26.4,27.200001,26.469999,downward,0,0,0,0
2002,January,07/01/2002,Monday,1,26.799999,26.610001,27.15,26.809999,upward,0,0,0,0
2002,January,05/01/2002,Saturday,6,27.25,26.6,27.389999,26.74,downward,0,0,0,0
2002,January,04/01/2002,Friday,5,26.459999,26.459999,27.4,26.860001,upward,0,0,0,0
2002,January,03/01/2002,Thursday,4,21.780001,21.620001,22.799999,22.360001,upward,0,0,0,0
2002,January,02/01/2002,Wednesday,3,19.469999,19.09,20.549999,20.4,upward,0,0,0,0
2001,December,31/12/2001,Monday,1,20.299999,19.66,20.43,19.84,downward,0,0,0,0
2001,December,28/12/2001,Friday,5,21.219999,20.379999,21.379999,20.41,downward,0,0,0,0
2001,December,27/12/2001,Thursday,4,20.65,20.33,21,20.9,downward,0,0,0,0
2001,December,26/12/2001,Wednesday,3,19.799999,19.700001,21.43,21.27,upward,0,0,0,0
2001,December,21/12/2001,Friday,5,19.43,19.25,19.75,19.620001,upward,0,0,0,0
2001,December,20/12/2001,Thursday,4,19.9,19.17,20.15,19.280001,downward,0,0,0,0
2001,December,19/12/2001,Wednesday,3,19.85,19.75,20.18,19.799999,upward,0,0,0,0
2001,December,18/12/2001,Tuesday,2,19.25,19.07,19.5,19.360001,upward,0,0,0,0
2001,December,17/12/2001,Monday,1,19.200001,19.1,19.58,19.219999,downward,0,0,0,0
2001,December,14/12/2001,Friday,5,18.700001,18.290001,19.25,19.290001,upward,0,0,0,0
2001,December,13/12/2001,Thursday,4,18,17.799999,18.549999,18.120001,downward,0,0,0,0
2001,December,12/12/2001,Wednesday,3,18.450001,18.299999,18.85,18.360001,downward,0,0,0,0
2001,December,11/12/2001,Tuesday,2,21.450001,20.700001,21.780001,21.23,downward,0,0,0,0
2001,December,10/12/2001,Monday,1,23.65,22.059999,23.98,22.5,downward,0,0,0,0
2001,December,07/12/2001,Friday,5,26.5,25.940001,27.1,26.799999,downward,0,0,0,0
2001,December,06/12/2001,Thursday,4,28.879999,28.75,29.379999,29.18,upward,0,0,0,0
2001,December,04/12/2001,Tuesday,2,28.549999,28.190001,28.84,28.25,upward,0,0,0,0
2001,December,03/12/2001,Monday,1,27.799999,27.65,28.24,28,downward,0,0,0,0
2001,December,02/12/2001,Sunday,7,30.700001,30.4,31.049999,30.549999,upward,0,0,0,0
2001,December,01/12/2001,Saturday,6,29.5,29.370001,30.200001,30.049999,upward,0,0,0,0
2001,November,30/11/2001,Friday,5,18.65,18.4,19.549999,19.440001,upward,0,0,0,0
2001,November,29/11/2001,Thursday,4,19.200001,18.51,19.27,18.620001,downward,0,0,0,0
2001,November,28/11/2001,Wednesday,3,19.15,18.959999,19.65,19.219999,downward,0,0,0,0
2001,November,27/11/2001,Tuesday,2,18.68,18.549999,19.799999,19.48,upward,0,0,0,0
2001,November,26/11/2001,Monday,1,18.799999,17.67,18.950001,18.690001,downward,0,0,0,0
2001,November,21/11/2001,Wednesday,3,19.4,18.799999,19.450001,18.959999,downward,0,0,0,0
2001,November,20/11/2001,Tuesday,2,19.299999,18.75,19.43,19.15,upward,0,0,0,0
