year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2003,July,2003-07-30,Wednesday,3,30.200001,30.0,30.799999,30.68,upward,0,0,0,0
2003,July,2003-07-29,Tuesday,2,30.1,29.76,30.4,30.24,upward,0,0,0,0
2003,July,2003-07-28,Monday,1,29.969998999999998,29.6,30.35,30.110001,downward,0,0,0,0
2003,July,2003-07-25,Friday,5,30.0,30.0,30.450001,30.17,downward,0,0,0,0
2003,July,2003-07-24,Thursday,4,29.83,29.4,30.25,30.219998999999998,upward,0,0,0,0
2003,July,2003-07-23,Wednesday,3,29.6,29.17,29.83,29.67,downward,0,0,0,0
2003,July,2003-07-22,Tuesday,2,31.719998999999998,29.700001,31.73,30.190001000000002,downward,0,0,0,0
2003,July,2003-07-21,Monday,1,31.6,31.25,31.83,31.780001000000002,downward,0,0,0,0
2003,July,2003-07-18,Friday,5,31.219998999999998,31.16,32.049999,31.959999,upward,0,0,0,0
2003,July,2003-07-17,Thursday,4,31.299999,31.0,31.6,31.41,upward,0,0,0,0
2003,July,2003-07-16,Wednesday,3,31.799999,30.92,32.049999,31.049999,downward,0,0,0,0
2003,July,2003-07-15,Tuesday,2,31.34,30.950001,31.73,31.620001000000002,upward,0,0,0,0
2003,July,2003-07-14,Monday,1,31.280001000000002,30.65,31.35,31.27,upward,0,0,0,0
2003,July,2003-07-11,Friday,5,30.27,30.219998999999998,31.139999,30.85,upward,0,0,0,0
2003,July,2003-07-10,Thursday,4,30.469998999999998,30.08,30.58,30.41,downward,0,0,0,0
2003,July,2003-07-08,Tuesday,2,31.67,31.67,32.439999,32.389998999999996,upward,0,0,0,0
2003,July,2003-07-07,Monday,1,30.0,29.82,30.25,30.129998999999998,upward,0,0,0,0
2003,July,2003-07-05,Saturday,6,25.629998999999998,25.5,26.35,26.23,downward,0,0,0,0
2003,July,2003-07-04,Friday,5,27.799999,27.700001,28.700001,27.959999,downward,0,0,0,0
2003,July,2003-07-03,Thursday,4,36.799999,36.799999,37.84,37.779999,upward,0,0,0,0
2003,July,2003-07-02,Wednesday,3,34.5,34.349998,35.25,35.119999,upward,0,0,0,0
2003,July,2003-07-01,Tuesday,2,31.549999,30.51,31.700001,31.08,upward,0,0,0,0
2003,June,2003-06-30,Monday,1,29.299999,29.1,30.209999,30.190001000000002,upward,0,0,0,0
2003,June,2003-06-27,Friday,5,29.01,28.83,29.49,29.27,upward,0,0,0,0
2003,June,2003-06-26,Thursday,4,29.85,28.860001,29.93,29.01,downward,0,0,0,0
2003,June,2003-06-25,Wednesday,3,28.780001000000002,28.610001,30.049999,29.950001,upward,0,0,0,0
2003,June,2003-06-24,Tuesday,2,29.0,28.530001000000002,29.1,28.780001000000002,downward,0,0,0,0
2003,June,2003-06-23,Monday,1,29.530001000000002,28.860001,29.76,29.17,downward,0,0,0,0
2003,June,2003-06-20,Friday,5,30.15,30.1,30.950001,30.82,upward,0,0,0,0
2003,June,2003-06-19,Thursday,4,30.32,29.700001,30.33,29.959999,downward,0,0,0,0
2003,June,2003-06-18,Wednesday,3,30.700001,29.799999,30.85,30.360001,downward,0,0,0,0
2003,June,2003-06-17,Tuesday,2,31.129998999999998,30.799999,31.35,31.07,downward,0,0,0,0
2003,June,2003-06-16,Monday,1,30.5,30.43,31.25,31.18,upward,0,0,0,0
2003,June,2003-06-13,Friday,5,30.9,29.85,31.0,30.65,upward,0,0,0,0
2003,June,2003-06-11,Wednesday,3,30.25,29.959999,30.700001,30.26,downward,0,0,0,0
2003,June,2003-06-10,Tuesday,2,30.559998999999998,30.32,30.76,30.469998999999998,downward,0,0,0,0
2003,June,2003-06-08,Sunday,7,32.27,31.450001,32.799999,31.700001,upward,0,0,0,0
2003,June,2003-06-06,Friday,5,30.799999,30.65,31.33,31.280001000000002,upward,0,0,0,0
2003,June,2003-06-05,Thursday,4,26.1,25.450001,26.5,25.719998999999998,downward,0,0,0,0
2003,June,2003-06-03,Tuesday,2,36.900002,36.599998,37.200001,37.0,upward,0,0,0,0
2003,June,2003-06-02,Monday,1,34.25,33.779999,34.450001,34.16,upward,0,0,0,0
2003,June,2003-06-01,Sunday,7,32.650002,31.91,32.849998,32.099998,upward,0,0,0,0
2003,May,2003-05-30,Friday,5,29.02,29.02,29.65,29.559998999999998,upward,0,0,0,0
2003,May,2003-05-29,Thursday,4,28.559998999999998,28.27,29.379998999999998,29.1,upward,0,0,0,0
2003,May,2003-05-28,Wednesday,3,29.26,28.5,29.32,28.58,downward,0,0,0,0
2003,May,2003-05-27,Tuesday,2,29.16,28.549999,29.629998999999998,29.35,upward,0,0,0,0
2003,May,2003-05-23,Friday,5,28.860001,28.75,29.450001,29.16,upward,0,0,0,0
2003,May,2003-05-22,Thursday,4,29.040001,28.379998999999998,29.040001,28.85,downward,0,0,0,0
2003,May,2003-05-21,Wednesday,3,28.620001000000002,28.450001,29.6,29.030001000000002,downward,0,0,0,0
2003,May,2003-05-20,Tuesday,2,28.85,28.450001,29.450001,29.280001000000002,upward,0,0,0,0
2003,May,2003-05-19,Monday,1,29.16,28.52,29.48,28.83,downward,0,0,0,0
2003,May,2003-05-16,Friday,5,28.620001000000002,28.620001000000002,29.200001,29.139999,upward,0,0,0,0
2003,May,2003-05-15,Thursday,4,29.209999,28.5,29.48,28.74,downward,0,0,0,0
2003,May,2003-05-14,Wednesday,3,28.549999,27.950001,29.35,29.17,upward,0,0,0,0
2003,May,2003-05-13,Tuesday,2,27.6,27.549999,28.549999,28.5,downward,0,0,0,0
2003,May,2003-05-12,Monday,1,31.23,30.68,31.280001000000002,30.73,upward,0,0,0,0
2003,May,2003-05-11,Sunday,7,28.77,28.700001,30.4,30.299999,upward,0,0,0,0
2003,May,2003-05-09,Friday,5,28.799999,28.65,29.1,28.879998999999998,downward,0,0,0,0
2003,May,2003-05-08,Thursday,4,32.150002,32.099998,32.490002000000004,32.220001,upward,0,0,0,0
2003,May,2003-05-06,Tuesday,2,30.049999,29.65,30.799999,30.74,upward,0,0,0,0
2003,May,2003-05-05,Monday,1,25.700001,25.23,26.549999,26.49,downward,0,0,0,0
2003,May,2003-05-03,Saturday,6,37.130001,35.700001,37.5,36.689999,upward,0,0,0,0
2003,May,2003-05-02,Friday,5,33.700001,33.099998,34.279999,33.93,upward,0,0,0,0
2003,April,2003-04-30,Wednesday,3,25.27,25.25,26.5,25.799999,upward,0,0,0,0
2003,April,2003-04-29,Tuesday,2,25.35,25.040001,25.549999,25.24,downward,0,0,0,0
2003,April,2003-04-28,Monday,1,26.200001,25.42,26.200001,25.49,downward,0,0,0,0
2003,April,2003-04-25,Friday,5,26.440001000000002,26.0,27.049999,26.26,downward,0,0,0,0
2003,April,2003-04-24,Thursday,4,26.709999,25.5,26.85,26.639999,downward,0,0,0,0
2003,April,2003-04-23,Wednesday,3,27.700001,26.200001,27.9,26.65,downward,0,0,0,0
2003,April,2003-04-22,Tuesday,2,30.6,29.700001,30.85,29.91,downward,0,0,0,0
2003,April,2003-04-21,Monday,1,30.35,30.35,31.25,30.870001000000002,upward,0,0,0,0
2003,April,2003-04-17,Thursday,4,29.52,29.299999,30.700001,30.549999,upward,0,0,0,0
2003,April,2003-04-16,Wednesday,3,29.32,28.5,29.65,29.18,downward,0,0,0,0
2003,April,2003-04-15,Tuesday,2,28.5,28.5,29.5,29.290001,upward,0,0,0,0
2003,April,2003-04-14,Monday,1,27.75,27.370001000000002,28.68,28.629998999999998,downward,0,0,0,0
2003,April,2003-04-12,Saturday,6,31.1,30.43,31.65,31.26,upward,0,0,0,0
2003,April,2003-04-11,Friday,5,28.85,28.469998999999998,28.9,28.75,downward,0,0,0,0
2003,April,2003-04-09,Wednesday,3,29.450001,28.51,29.6,28.98,downward,0,0,0,0
2003,April,2003-04-08,Tuesday,2,32.150002,31.799999,32.400002,31.84,upward,0,0,0,0
2003,April,2003-04-06,Sunday,7,30.67,29.9,31.0,30.049999,upward,0,0,0,0
2003,April,2003-04-04,Friday,5,28.0,27.92,29.09,28.620001000000002,downward,0,0,0,0
2003,April,2003-04-03,Thursday,4,35.950001,35.919998,37.200001,36.889998999999996,upward,0,0,0,0
2003,April,2003-04-02,Wednesday,3,32.900002,32.900002,33.779999,33.580002,upward,0,0,0,0
2003,March,2003-03-31,Monday,1,30.24,30.07,31.200001,31.040001,upward,0,0,0,0
2003,March,2003-03-28,Friday,5,30.25,29.799999,30.85,30.16,downward,0,0,0,0
2003,March,2003-03-27,Thursday,4,29.6,29.35,30.5,30.370001000000002,upward,0,0,0,0
2003,March,2003-03-26,Wednesday,3,28.4,28.059998999999998,28.950001,28.629998999999998,upward,0,0,0,0
2003,March,2003-03-25,Tuesday,2,29.0,27.700001,29.700001,27.969998999999998,downward,0,0,0,0
2003,March,2003-03-24,Monday,1,27.9,27.6,28.9,28.66,upward,0,0,0,0
2003,March,2003-03-21,Friday,5,27.35,26.299999,27.700001,26.91,downward,0,0,0,0
2003,March,2003-03-20,Thursday,4,29.0,28.0,30.6,28.610001,downward,0,0,0,0
2003,March,2003-03-19,Wednesday,3,31.4,29.5,31.5,29.879998999999998,downward,0,0,0,0
2003,March,2003-03-18,Tuesday,2,32.5,31.4,33.400002,31.67,downward,0,0,0,0
2003,March,2003-03-17,Monday,1,35.900002,34.0,36.400002,34.93,downward,0,0,0,0
2003,March,2003-03-14,Friday,5,34.700001,33.849998,35.799999,35.380001,downward,0,0,0,0
2003,March,2003-03-13,Thursday,4,37.66,35.75,37.799999,36.009997999999996,upward,0,0,0,0
2003,March,2003-03-12,Wednesday,3,30.799999,30.35,31.18,31.1,upward,0,0,0,0
2003,March,2003-03-11,Tuesday,2,29.23,28.799999,29.35,28.9,downward,0,0,0,0
2003,March,2003-03-10,Monday,1,29.6,29.469998999999998,30.440001000000002,30.4,upward,0,0,0,0
2003,March,2003-03-09,Sunday,7,29.5,29.15,29.870001000000002,29.49,downward,0,0,0,0
2003,March,2003-03-07,Friday,5,30.65,30.07,30.98,30.42,downward,0,0,0,0
2003,March,2003-03-06,Thursday,4,30.450001,30.33,30.799999,30.67,upward,0,0,0,0
2003,March,2003-03-04,Tuesday,2,28.299999,28.299999,29.299999,28.969998999999998,downward,0,0,0,0
2003,March,2003-03-03,Monday,1,35.849998,35.349998,36.200001,35.880001,upward,0,0,0,0
2003,March,2003-03-02,Sunday,7,33.330002,32.650002,33.470001,32.759997999999996,downward,0,0,0,0
2003,March,2003-03-01,Saturday,6,32.080002,31.9,33.200001,33.080002,downward,0,0,0,0
2003,February,2003-02-28,Friday,5,37.349998,36.299999,37.549999,36.599998,downward,0,0,0,0
2003,February,2003-02-27,Thursday,4,38.299999,37.049999,39.990002000000004,37.200001,downward,0,0,0,0
2003,February,2003-02-26,Wednesday,3,36.25,35.040001000000004,38.0,37.700001,upward,0,0,0,0
2003,February,2003-02-25,Tuesday,2,36.52,35.900002,37.200001,36.060001,downward,0,0,0,0
2003,February,2003-02-24,Monday,1,35.799999,35.470001,36.52,36.48,upward,0,0,0,0
2003,February,2003-02-21,Friday,5,35.150002,34.5,36.0,35.580002,downward,0,0,0,0
2003,February,2003-02-20,Thursday,4,36.900002,36.099998,37.549999,36.790001000000004,downward,0,0,0,0
2003,February,2003-02-19,Wednesday,3,36.549999,36.360001000000004,37.450001,37.16,upward,0,0,0,0
2003,February,2003-02-18,Tuesday,2,36.279999,36.0,37.049999,36.959998999999996,upward,0,0,0,0
2003,February,2003-02-14,Friday,5,36.349998,35.849998,36.900002,36.799999,upward,0,0,0,0
2003,February,2003-02-13,Thursday,4,36.110001000000004,35.849998,36.48,36.360001000000004,upward,0,0,0,0
2003,February,2003-02-12,Wednesday,3,29.940001000000002,29.799999,30.969998999999998,30.780001000000002,upward,0,0,0,0
2003,February,2003-02-10,Monday,1,29.5,29.309998999999998,29.98,29.84,upward,0,0,0,0
2003,February,2003-02-09,Sunday,7,31.280001000000002,29.25,31.4,29.41,downward,0,0,0,0
2003,February,2003-02-07,Friday,5,30.32,29.9,30.700001,30.15,downward,0,0,0,0
2003,February,2003-02-06,Thursday,4,29.49,29.49,30.84,30.709999,upward,0,0,0,0
2003,February,2003-02-05,Wednesday,3,26.4,25.42,26.68,25.67,downward,0,0,0,0
2003,February,2003-02-04,Tuesday,2,28.799999,28.18,29.0,28.559998999999998,downward,0,0,0,0
2003,February,2003-02-01,Saturday,6,31.549999,31.4,32.09,31.85,downward,0,0,0,0
2003,January,2003-01-31,Friday,5,33.299999,33.240002000000004,33.900002,33.509997999999996,downward,0,0,0,0
2003,January,2003-01-30,Thursday,4,33.630001,33.34,34.0,33.849998,upward,0,0,0,0
2003,January,2003-01-29,Wednesday,3,32.73,32.299999,33.880001,33.630001,upward,0,0,0,0
2003,January,2003-01-28,Tuesday,2,32.389998999999996,32.16,32.84,32.669998,upward,0,0,0,0
2003,January,2003-01-27,Monday,1,32.950001,32.200001,33.349998,32.290001000000004,downward,0,0,0,0
2003,January,2003-01-24,Friday,5,32.259997999999996,32.110001000000004,33.400002,33.279999,upward,0,0,0,0
2003,January,2003-01-23,Thursday,4,32.849998,31.9,33.0,32.25,downward,0,0,0,0
2003,January,2003-01-22,Wednesday,3,33.049999,32.650002,33.450001,32.849998,downward,0,0,0,0
2003,January,2003-01-21,Tuesday,2,33.549999,33.5,35.200001,34.610001000000004,upward,0,0,0,0
2003,January,2003-01-17,Friday,5,33.25,32.900002,34.0,33.91,upward,0,0,0,0
2003,January,2003-01-16,Thursday,4,33.5,33.0,33.98,33.66,upward,0,0,0,0
2003,January,2003-01-15,Wednesday,3,32.650002,32.279999,33.299999,33.200001,upward,0,0,0,0
2003,January,2003-01-14,Tuesday,2,32.75,31.9,32.900002,32.369999,upward,0,0,0,0
2003,January,2003-01-13,Monday,1,31.379998999999998,31.129998999999998,32.380001,32.259997999999996,upward,0,0,0,0
2003,January,2003-01-12,Sunday,7,30.26,29.66,30.35,29.950001,upward,0,0,0,0
2003,January,2003-01-10,Friday,5,29.049999,28.85,29.43,29.389999,downward,0,0,0,0
2003,January,2003-01-08,Wednesday,3,30.799999,30.719998999999998,32.400002,32.310001,upward,0,0,0,0
2003,January,2003-01-07,Tuesday,2,30.120001000000002,29.700001,30.5,30.4,upward,0,0,0,0
2003,January,2003-01-05,Sunday,7,26.0,25.9,26.4,26.030001000000002,downward,0,0,0,0
2003,January,2003-01-04,Saturday,6,30.4,29.549999,31.5,29.780001000000002,downward,0,0,0,0
2002,December,2002-12-31,Tuesday,2,30.6,30.049999,31.4,31.200001,downward,0,0,0,0
2002,December,2002-12-30,Monday,1,32.75,31.139999,33.650002,31.370001000000002,downward,0,0,0,0
2002,December,2002-12-27,Friday,5,32.330002,32.049999,32.799999,32.720001,upward,0,0,0,0
2002,December,2002-12-26,Thursday,4,31.700001,31.42,32.549999,32.490002000000004,upward,0,0,0,0
2002,December,2002-12-24,Tuesday,2,31.700001,31.620001000000002,32.029999,31.969998999999998,upward,0,0,0,0
2002,December,2002-12-23,Monday,1,30.799999,30.76,31.950001,31.75,upward,0,0,0,0
2002,December,2002-12-20,Friday,5,30.049999,29.860001,30.379998999999998,30.299999,downward,0,0,0,0
2002,December,2002-12-19,Thursday,4,30.6,30.15,31.1,30.559998999999998,upward,0,0,0,0
2002,December,2002-12-18,Wednesday,3,29.75,29.709999,31.25,30.440001000000002,upward,0,0,0,0
2002,December,2002-12-17,Tuesday,2,29.9,29.75,30.25,30.1,maintain,0,0,0,0
2002,December,2002-12-16,Monday,1,29.0,28.9,30.17,30.1,upward,0,0,0,0
2002,December,2002-12-13,Friday,5,28.25,28.15,28.65,28.440001000000002,upward,0,0,0,0
2002,December,2002-12-12,Thursday,4,27.52,27.389999,28.219998999999998,27.92,upward,0,0,0,0
2002,December,2002-12-11,Wednesday,3,25.9,25.76,26.200001,25.9,downward,0,0,0,0
2002,December,2002-12-09,Monday,1,29.780001000000002,28.639999,29.92,28.85,upward,0,0,0,0
2002,December,2002-12-08,Sunday,7,26.58,26.48,27.959999,27.860001,upward,0,0,0,0
2002,December,2002-12-07,Saturday,6,27.200001,26.83,27.5,27.469998999999998,upward,0,0,0,0
2002,December,2002-12-06,Friday,5,24.35,24.110001,24.82,24.68,upward,0,0,0,0
2002,December,2002-12-04,Wednesday,3,25.0,23.309998999999998,25.120001000000002,23.450001,downward,0,0,0,0
2002,December,2002-12-03,Tuesday,2,24.35,23.65,24.389999,24.15,upward,0,0,0,0
2002,December,2002-12-02,Monday,1,21.290001,20.67,21.5,20.75,downward,0,0,0,0
2002,November,2002-11-27,Wednesday,3,26.700001,26.32,26.959999,26.889999,upward,0,0,0,0
2002,November,2002-11-26,Tuesday,2,26.299999,26.1,26.5,26.4,upward,0,0,0,0
2002,November,2002-11-25,Monday,1,26.68,26.08,26.75,26.110001,downward,0,0,0,0
2002,November,2002-11-22,Friday,5,26.379998999999998,26.309998999999998,26.84,26.76,upward,0,0,0,0
2002,November,2002-11-21,Thursday,4,26.389999,26.120001000000002,26.549999,26.35,downward,0,0,0,0
2002,November,2002-11-20,Wednesday,3,26.549999,26.299999,27.25,26.98,upward,0,0,0,0
2002,November,2002-11-19,Tuesday,2,26.700001,26.35,27.08,26.42,downward,0,0,0,0
2002,November,2002-11-18,Monday,1,25.75,25.52,26.75,26.709999,upward,0,0,0,0
2002,November,2002-11-15,Friday,5,25.25,25.1,25.58,25.51,upward,0,0,0,0
2002,November,2002-11-14,Thursday,4,25.43,24.85,25.5,25.290001,upward,0,0,0,0
2002,November,2002-11-13,Wednesday,3,25.709999,24.82,26.0,25.190001000000002,downward,0,0,0,0
2002,November,2002-11-12,Tuesday,2,27.629998999999998,27.299999,27.969998999999998,27.4,upward,0,0,0,0
2002,November,2002-11-11,Monday,1,25.950001,25.68,26.5,25.940001000000002,downward,0,0,0,0
2002,November,2002-11-10,Sunday,7,29.280001000000002,28.799999,29.4,29.370001000000002,downward,0,0,0,0
2002,November,2002-11-09,Saturday,6,29.73,29.540001,29.969998999999998,29.77,upward,0,0,0,0
2002,November,2002-11-07,Thursday,4,26.620001000000002,26.08,27.0,26.83,upward,0,0,0,0
2002,November,2002-11-06,Wednesday,3,24.0,23.799999,24.370001000000002,24.18,downward,0,0,0,0
2002,November,2002-11-04,Monday,1,26.1,24.92,26.17,25.02,upward,0,0,0,0
2002,November,2002-11-03,Sunday,7,23.870001000000002,23.83,24.549999,24.299999,upward,0,0,0,0
2002,November,2002-11-02,Saturday,6,20.27,19.959999,21.6,21.32,upward,0,0,0,0
2002,November,2002-11-01,Friday,5,20.35,19.370001000000002,20.58,19.68,downward,0,0,0,0
2002,October,2002-10-31,Thursday,4,27.15,26.77,27.35,27.219998999999998,upward,0,0,0,0
2002,October,2002-10-30,Wednesday,3,27.1,26.530001000000002,27.290001,26.809998999999998,downward,0,0,0,0
2002,October,2002-10-29,Tuesday,2,27.219998999999998,26.82,27.35,26.860001,downward,0,0,0,0
2002,October,2002-10-28,Monday,1,27.08,26.620001000000002,27.43,27.290001,upward,0,0,0,0
2002,October,2002-10-25,Friday,5,28.25,26.9,28.299999,27.049999,downward,0,0,0,0
2002,October,2002-10-24,Thursday,4,28.25,28.049999,28.450001,28.200001,upward,0,0,0,0
2002,October,2002-10-23,Wednesday,3,28.1,27.85,28.389999,28.18,upward,0,0,0,0
2002,October,2002-10-22,Tuesday,2,28.02,27.75,28.41,27.92,downward,0,0,0,0
2002,October,2002-10-21,Monday,1,29.049999,28.219998999999998,29.5,28.379998999999998,downward,0,0,0,0
2002,October,2002-10-18,Friday,5,29.41,28.559998999999998,29.709999,29.6,downward,0,0,0,0
2002,October,2002-10-17,Thursday,4,29.18,29.049999,29.77,29.620001000000002,upward,0,0,0,0
2002,October,2002-10-16,Wednesday,3,29.799999,29.18,29.870001000000002,29.469998999999998,downward,0,0,0,0
2002,October,2002-10-15,Tuesday,2,29.950001,29.58,30.200001,29.719998999999998,downward,0,0,0,0
2002,October,2002-10-14,Monday,1,29.200001,29.200001,30.17,30.030001000000002,upward,0,0,0,0
2002,October,2002-10-12,Saturday,6,27.08,26.75,27.9,27.75,downward,0,0,0,0
2002,October,2002-10-10,Thursday,4,28.9,28.52,29.5,28.969998999999998,downward,0,0,0,0
2002,October,2002-10-09,Wednesday,3,30.049999,29.65,30.200001,29.73,upward,0,0,0,0
2002,October,2002-10-07,Monday,1,26.450001,26.08,27.08,26.77,upward,0,0,0,0
2002,October,2002-10-06,Sunday,7,24.6,24.200001,24.700001,24.32,downward,0,0,0,0
2002,October,2002-10-05,Saturday,6,27.719998999999998,27.68,28.27,27.879998999999998,upward,0,0,0,0
2002,October,2002-10-04,Friday,5,25.809998999999998,25.299999,26.299999,26.120001000000002,upward,0,0,0,0
2002,October,2002-10-01,Tuesday,2,20.200001,19.85,20.450001,20.379998999999998,downward,0,0,0,0
2002,September,2002-09-30,Monday,1,30.5,30.4,30.940001000000002,30.469998999999998,downward,0,0,0,0
2002,September,2002-09-27,Friday,5,30.459999,30.15,30.75,30.540001,upward,0,0,0,0
2002,September,2002-09-26,Thursday,4,30.75,30.059998999999998,30.950001,30.41,downward,0,0,0,0
2002,September,2002-09-25,Wednesday,3,30.549999,30.299999,30.9,30.639999,downward,0,0,0,0
2002,September,2002-09-24,Tuesday,2,30.73,30.639999,31.389999,30.77,upward,0,0,0,0
2002,September,2002-09-23,Monday,1,30.200001,30.0,30.93,30.709999,upward,0,0,0,0
2002,September,2002-09-20,Friday,5,29.9,29.66,30.15,29.84,upward,0,0,0,0
2002,September,2002-09-19,Thursday,4,29.549999,29.16,29.75,29.5,upward,0,0,0,0
2002,September,2002-09-18,Wednesday,3,29.4,29.059998999999998,29.75,29.48,upward,0,0,0,0
2002,September,2002-09-17,Tuesday,2,28.799999,28.24,29.6,29.08,downward,0,0,0,0
2002,September,2002-09-16,Monday,1,29.6,29.32,29.93,29.67,downward,0,0,0,0
2002,September,2002-09-13,Friday,5,29.25,28.83,29.9,29.809998999999998,upward,0,0,0,0
2002,September,2002-09-12,Thursday,4,27.299999,27.0,27.43,27.26,downward,0,0,0,0
2002,September,2002-09-10,Tuesday,2,29.5,29.26,29.780001000000002,29.35,downward,0,0,0,0
2002,September,2002-09-09,Monday,1,29.450001,29.309998999999998,30.200001,29.73,upward,0,0,0,0
2002,September,2002-09-08,Sunday,7,26.530001000000002,26.450001,26.950001,26.860001,upward,0,0,0,0
2002,September,2002-09-07,Saturday,6,25.870001000000002,25.73,26.200001,26.09,downward,0,0,0,0
2002,September,2002-09-05,Thursday,4,27.73,27.27,28.200001,27.700001,upward,0,0,0,0
2002,September,2002-09-04,Wednesday,3,26.57,25.620001000000002,26.66,25.799999,upward,0,0,0,0
2002,September,2002-09-01,Sunday,7,20.700001,20.110001,21.35,20.18,downward,0,0,0,0
2002,August,2002-08-30,Friday,5,28.870001000000002,28.67,29.08,28.98,upward,0,0,0,0
2002,August,2002-08-29,Thursday,4,28.25,28.15,28.98,28.92,upward,0,0,0,0
2002,August,2002-08-28,Wednesday,3,28.67,28.17,29.0,28.34,downward,0,0,0,0
2002,August,2002-08-27,Tuesday,2,29.299999,28.68,29.65,28.83,downward,0,0,0,0
2002,August,2002-08-26,Monday,1,28.65,28.610001,29.49,29.280001000000002,upward,0,0,0,0
2002,August,2002-08-23,Friday,5,28.6,28.450001,28.85,28.73,downward,0,0,0,0
2002,August,2002-08-22,Thursday,4,29.1,28.799999,29.389999,28.84,downward,0,0,0,0
2002,August,2002-08-21,Wednesday,3,28.6,28.34,29.620001000000002,29.24,downward,0,0,0,0
2002,August,2002-08-20,Tuesday,2,29.66,29.6,30.32,30.110001,upward,0,0,0,0
2002,August,2002-08-19,Monday,1,29.42,29.07,29.950001,29.84,upward,0,0,0,0
2002,August,2002-08-16,Friday,5,28.9,28.75,29.450001,29.33,upward,0,0,0,0
2002,August,2002-08-15,Thursday,4,28.18,28.02,29.1,29.059998999999998,upward,0,0,0,0
