DateTime,news_headline
12/1/2019,The Company Behind This $1 Oil Stock Is Doing Everything It Can to Survive
12/1/2019,Five things to watch at this week’s Opec meeting
12/1/2019,Mueller wins luge World Cup golf in Placid; West gets silver
12/1/2019,Mueller wins luge World Cup golf in Placid; West gets silver
12/1/2019,Sugar field burning plagues poor Florida towns with soot
12/1/2019,Sugar field burning plagues poor Florida towns with soot
12/1/2019,6 Reasons This Oil Stock Believes It Can Thrive in 2020
12/1/2019,Glencore’s African copper division to take centre stage
12/1/2019,Glencore’s African copper division to take centre stage
12/1/2019,OPEC and allies may deepen oil cuts to 1.6 million bpd - Iraq
12/1/2019,'The cappuccino isn't going anywhere': '90s reign when it comes to coffee
12/1/2019,OPEC and allies may deepen oil cut deal to 1.6 million bpd - Iraq
11/30/2019,The Wall Street Journal: Aramco IPO draws bids of $44.3 billion as global investors steer clear Saudi oil giant’s share sale which closes Dec.4
11/29/2019,Oil slumps but sets monthly gain ahead of OPEC meeting
,
11/30/2019,"Germans take gold, silver in doubles luge World Cup race"
11/30/2019,"Germans take gold, silver in doubles luge World Cup race"
11/30/2019,"Gold Prices Likely To Fall Further, And That’s A Good Thing"
11/30/2019,Hi Ho Silver Resources Announces Late Filing of Annual Financial Statements
11/30/2019,"Ely Gold Royalties Closes C$6.0M Line of Credit Facility with Eric Sprott (TSX-V: ELY, OTCQB: ELYGF)"
11/29/2019,Oil To Rise Into December-January
11/29/2019,US is net exporter of oil for first time in decades
11/29/2019,US is net exporter of oil for first time in decades
11/29/2019,US is net exporter of oil for first time in decades
11/29/2019,"Oil Prices Fall Sharply On Rising Tensions, Looming OPEC Meeting"
11/29/2019,Oil slumps but sets monthly gain ahead of OPEC meeting
11/29/2019,UPDATE 6-Oil slumps but sets monthly gain ahead of OPEC meeting
11/29/2019,Gold Prices Move Notably Higher Amid Rising Tensions Over Hong Kong
11/29/2019,UK Oil & Gas PLC : Loan Balance Reduction
11/29/2019,Pure Nickel Provides Update on Upcoming AGM
11/29/2019,Oil Prices Experience Post-Thanksgiving Hangover Thanks To OPEC Reports
11/29/2019,OPEC Meeting May Spring This Surprise On Oil Market As Reckoning Looms
,
11/29/2019,2020 could see more European central banks buy gold - Saxo Bank
11/29/2019,Oil slumps but still set for monthly hike ahead of OPEC+ meeting
11/29/2019,CORRECTED-Yamana Gold considers another doubling in dividend payout - chairman
11/29/2019,Oil slumps but still set for monthly hike ahead of OPEC+ meeting
11/29/2019,UPDATE 5-Oil slumps but still set for monthly hike ahead of OPEC+ meeting
11/29/2019,"OPEC November oil output slips before Aramco IPO, policy meeting"
11/29/2019,REFILE-Yamana Gold considers another doubling in dividend payout - CEO
11/29/2019,Yamana Gold considers another doubling in dividend payout - CEO
11/29/2019,"Gold prices to peak at $1,500 in 2020, Fed to play key role - ING"
11/29/2019,Weiss Asset Mngmnt : Form 8.3 - Eland Oil & Gas plc
11/29/2019,Indian gold buying ticks up on price drop; demand lags in other hubs
11/29/2019,US to Become Net Oil Exporter in 2020: Shale Drillers to Gain
11/29/2019,Gold prices up a bit on renewed China-U.S. trade worries
11/29/2019,"Newmont Goldcorp (NEM) Invests in GT Gold, Increases Stake"
11/29/2019,UPDATE 4-Brent oil prices weaken ahead of OPEC+ meeting
11/29/2019,Futures Movers: Oil prices fall sharply as reports of a bearish OPEC outcome find traction
11/29/2019,Daimler could face further recalls in Germany due to diesel cheating: magazine
11/29/2019,Gold steadies as trade doubts persist; faces worst month in three-years
11/29/2019,Union Jack Oil PLC : Total Voting Rights
11/29/2019,India makes gold jewellery hallmarking mandatory from mid-January
11/29/2019,Nicola Mining Provides Clarity on Tomra Testing in Which the Company Was Able to Upgrade Copper Material up to Ten-Fold with High Recovery
11/29/2019,Gold sees worst month since 2016; markets seek clarity on trade talks
11/29/2019,"Natixis downgrades 2020 gold outlook: Prices to average $1,370"
11/29/2019,Gold rallies as U.S. stock indexes waver amid some uncertainty
11/29/2019,UPDATE 5-Brent oil prices weaken ahead of OPEC+ meeting
11/29/2019,"Metals Stocks: Gold closes higher on U.S-China trade concerns, ends worst month since September"
11/29/2019,CO2 emissions gap: UN report warns of 'collective failure to act'
11/29/2019,Oil to be stuck in a rut in 2020 as slowing demand fuels glut: Reuters poll
11/29/2019,Tudor Gold Announces Non-Brokered Private Placement of Flow-Through Shares
11/29/2019,Oil to be stuck in a rut in 2020 as slowing demand fuels glut: Reuters poll
11/29/2019,Brent oil prices weaken ahead of OPEC+ meeting
11/29/2019,India's wettest monsoon in 25 years could lift 2020 wheat output to record
11/29/2019,Global aluminium producer seeks Q1 premium of $92/T from Japan buyers -sources
11/29/2019,Oil mixed amid slow holiday trade before OPEC+ meeting
11/28/2019,Australian gold miner launches A$54 million capital raise
,
11/29/2019,Brent oil prices weaken ahead of OPEC+ meeting
11/29/2019,UPDATE 3-Brent oil prices weaken ahead of OPEC+ meeting
11/29/2019,Silicon Valley is inflating the football bubble
11/29/2019,Oil Set For Fourth Weekly Advance Ahead Of Key OPEC+ Meeting
,
11/29/2019,Exclusive: Mexico's Pemex fights in court to suspend clean diesel rule - documents
11/29/2019,Exclusive: Mexico's Pemex fights in court to suspend clean diesel rule - documents
11/29/2019,Oil slips amid slow holiday trade before OPEC+ meeting
11/29/2019,Gunsynd PLC : Update on Oyster Oil and Gas
11/29/2019,Gold set for worst month in three years on U.S.-China trade deal hopes
11/28/2019,"Gold prices holding steady, waiting for potential trade fallout after Thanksgiving holiday"
11/28/2019,"This metal will hit $2,000 before gold does - analysts"
11/28/2019,Gold is no longer an ‘optional allocation’ says Lombard Odier Group
11/28/2019,Oil falls as U.S. rights bill fuels tensions with China
11/28/2019,"Gold investors haven’t missed the boat, just wait until after USD surge - Ice Cap Asset Management"
11/28/2019,"Oil falls for a second day amid rising U.S. inventories, output"
11/29/2019,"Hyflux debt moratorium extended to end-Jan, advisors to discuss fees over coffee"
11/29/2019,"Hyflux debt moratorium extended to end-Jan, advisers to discuss fees over coffee"
11/29/2019,"Oil ends mixed, pressured by U.S. tensions with China over rights bill"
11/29/2019,Oil steady amid muted Thanksgiving trade and ahead of OPEC+ meet
11/28/2019,"Quadro Acquires ""Long Lake Gold Option"" Adjacent to Marathon Gold's Valentine Lake Deposits in Central Newfoundland"
11/28/2019,Oil proxies among main laggards in market
11/28/2019,CANADA STOCKS-TSX notches fourth straight record close as gold stocks climb
11/27/2019,Gold Prices Give Back Ground In Light Pre-Holiday Trading
11/28/2019,Magnetar Capital Partners LP : Form 8.3 - Eland Oil & Gas Plc
11/28/2019,Lodge Resources Inc.: Interim Agreement to Acquire Lemhi Gold Project
11/28/2019,Gold treads water as investors assess U.S.-China trade developments
11/28/2019,Russia signals no change to its oil quotas at next week's OPEC+ meeting
11/28/2019,UPDATE 1-Russia signals no change to its oil quotas at next week's OPEC+ meeting
11/28/2019,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC
11/28/2019,Copper Fox Identifies Drilling Targets on Sombrero Butte Copper Project
11/28/2019,"Oil Drops As U.S. Inventories Rise, Trump Signs Hong Kong Bill"
11/28/2019,Rosneft Oil Company : Rosneft is the best Russian Co in the CHRB rating
11/28/2019,Gold gains as Hong Kong tensions fuel trade deal doubts
11/28/2019,"Oil drops after U.S. inventory build, new output record"
11/28/2019,Mosman Oil & Gas : Result of AGM
11/28/2019,"Oil drops after U.S. inventory build, new output record"
11/28/2019,Alkane drives NSW gold exploration with funding plan
11/28/2019,Cult beauty brands nailed for varnishing the truth about palm oil
11/28/2019,"Oil drops as U.S. inventory build, record output rekindles supply worries"
11/28/2019,Gold gains as U.S. bill backing HK protesters fuels trade deal doubts
11/28/2019,"Oil drops as U.S. inventory build, record output rekindles supply worries"
11/28/2019,Evolution plots revival of Canadian gold acquisition
11/28/2019,"Oil ends mixed, pressured by U.S. tensions with China over rights bill"
11/28/2019,General Election: Finucane v Dodds box office gold as rivals will leave nothing to chance
11/28/2019,Ethos Gold Announces Closing of Flow-Through Financing
11/28/2019,Newmont Goldcorp ups GT Gold stake with C$8.3 million investment
,
11/27/2019,Silver Lake’s journey: ugly tech to the beautiful game
11/27/2019,REFILE-Canada's First Quantum may team-up with Rio Tinto to develop Peru copper mine
11/27/2019,Gold closes lower as U.S. stock market rallies ahead of Thanksgiving
11/27/2019,"New gold buying opportunity next week? Watch for price shakeout to $1,425"
11/27/2019,Advance Gold Starts Drilling Large 1000 x 500 Metres Continuous Chargeability Anomaly
11/27/2019,Canada's First Quantum may team-up with Rio Tinto to develop Peru copper mine
11/28/2019,German court issues split rulings over VW diesel cheating
11/28/2019,MetalNRG PLC : Positive Sampling Results from the Gold Ridge Mine
11/28/2019,Oil falls as U.S. rights bill fuels tensions with China
11/28/2019,German court issues split rulings over VW diesel cheating
11/28/2019,Investec Bank plc : Form 8.5 (EPT/RI) - Eland Oil & Gas
,
11/28/2019,The Wall Street Journal: Coffee prices surge as dry weather hurts Latin American production
11/28/2019,UPDATE 1-Oil trader IMMS sues Lebanon's BankMed for $1 bln - court filing
11/28/2019,Apache man moving ‘home’ to protest copper mine in Arizona
11/27/2019,Apache man moving ‘home’ to protest copper mine in Arizona
11/27/2019,Outcrop Gold and Funding Partner Newmont Goldcorp to Resume Exploring the Buritica Trend on Lyra Project
11/27/2019,Oil Prices Pull Back On Unexpected Increase In Inventories
11/27/2019,Oil slips after U.S. crude build and record production
11/27/2019,Oil slips after U.S. crude build and record production
11/27/2019,Oil tanker group Frontline resumes dividend after two years
11/27/2019,Market experts on why they're recommending oil and gas companies
11/27/2019,Oil edges lower after U.S. crude and gasoline build
11/27/2019,Oil edges lower after U.S. crude and gasoline build
11/27/2019,Agnico Eagle CEO: There won't be a 'substantial' number of new gold mines built
11/27/2019,Clashes halt production at Libyan oil field
11/27/2019,U.S. oil drillers cut rigs for record 12th month in a row -Baker Hughes
11/27/2019,Oil trader IMMS sues Lebanon's BankMed for $1 billion - court filing
11/27/2019,UPDATE 1-Frozen harvest leaves bitter taste for U.S. sugar beet farmers
,
11/27/2019,Oil falls about 1% after U.S. crude and gasoline build
11/27/2019,Oil falls about 1% after U.S. crude and gasoline build
11/27/2019,3 Top Oil Stocks to Buy Right Now
11/27/2019,Gold dips as trade deal hopes boost Wall Street to record
11/27/2019,"Dalkey woman awarded €54,000 over heating oil spill as neighbour cleared of lying"
11/27/2019,World in Progress: Bitter Sugar and facing the drought
11/27/2019,Oil steadies above $64 as trade hopes offset U.S. inventories
11/27/2019,Gold prices ignore drop in PCE inflation pressures
11/27/2019,"In Oil And Gas, Activist Investors Lose Steam"
11/27/2019,Gold prices fall following strong rise in October durable goods data
11/27/2019,Yamana Gold drops Northern Superior earn-in
11/27/2019,Five-hundred year old colonial gold trail uncovered in Ecuador
11/27/2019,"Gold, silver markets weaker amid upbeat U.S. data and investor attitudes"
11/27/2019,GRAINS-Soybeans steady as traders weigh chances for U.S.-China trade deal
11/27/2019,Oil trader IMMS sues Lebanon's BankMed for $1 bln - court filing
11/27/2019,Wall Street and Main Street see another grind in gold next week
,
11/27/2019,Nicola Mining Announces up to Ten-Fold Copper Upgrading and Solid Copper Recovery from Its Ore Sorting Testing
11/27/2019,World in Progress: Bitter lives for sugar workers in Guatemala
11/27/2019,Russia to press OPEC+ to change its oil output calculations
11/27/2019,"The biggest, best, most giftable coffee table books for the holidays"
11/27/2019,Velay Financial : Form 8.3 - ELAND OIL & GAS PLC
11/27/2019,Weiss Asset Mngmnt : Form 8.3 - Eland Oil & Gas PLC
11/27/2019,Indonesia fires emit more CO2 than blazes in the Amazon
11/27/2019,3 Reasons Growth Investors Will Love Kirkland Lake Gold (KL)
11/27/2019,"From Madison Square Garden to Alibaba, Silver Lake's $43 billion empire"
11/27/2019,Better-than-expected U.S. GDP data puts more pressure on gold prices
11/27/2019,"ArcWest Exploration Inc. Expands Yellow Bowl Porphyry Copper-Gold Target, Todd Creek Project"
11/27/2019,Futures Movers: Oil prices slip as U.S. inventory data shows surprise gain
11/27/2019,"Scant risk aversion continues to squelch gold, silver prices"
11/27/2019,Cigogne Management : Form 8.3 - Eland Oil & Gas plc
11/27/2019,Permian Growth Story to Continue: 5 Oil Producers in Focus
11/27/2019,Oil eases on growing U.S. stockpiles; U.S.-China trade deal hopes check losses
11/27/2019,Is First Majestic Silver Stock a Buy?
,
11/27/2019,"Metals Stocks: Gold closes lower as stock-market rallies ahead of holiday, taking shine off haven assets"
11/27/2019,Nat.Farmers Union : Form 8.3 - Hardy Oil & Gas plc
11/27/2019,RPT-Frozen harvest leaves bitter taste for U.S. sugar beet farmers
11/27/2019,"Factbox: From Madison Square Garden to Alibaba, Silver Lake's $43 billion empire"
11/27/2019,METALS-Copper rises for fourth day as Trump hails trade progress
11/27/2019,Oil steadies above $64 as trade hopes offset U.S. inventories
11/27/2019,"Ely Gold Royalties Sells Old Gold Bar Project to McEwen Mining, Retains Royalty"
11/27/2019,"Gold softens as trade deal signs boost equities, dollar"
11/27/2019,Oil steadies as trade optimism counterweighs U.S. stockpile build
11/27/2019,Oil Steady As Rising U.S. Stockpiles Offset By Trade-Deal Hope
11/27/2019,Investec Bank plc : Form 8.5 (EPT/RI) - Eland Oil & Gas plc
11/27/2019,Oil eases on growing U.S. stockpiles; U.S.-China trade deal hopes check losses
11/27/2019,Manchester City owner draws $500 million investment from private equity firm Silver Lake
11/27/2019,UPDATE 2-Man City owner draws $500 mln investment from private equity firm Silver Lake
11/27/2019,Rio Tinto ticks off on $1b iron ore upgrade at oldest mine
11/27/2019,TABLE-UAE's Fujairah oil inventory data for week ended Nov 25
11/27/2019,UPDATE 1-Private equity firm Silver Lake makes $500 mln investment in Man City owner
11/27/2019,"Oil slips as U.S. stocks rise, but hopes for U.S.-China trade deal stem losses"
11/27/2019,Private-equity firm Silver Lake buys $500 million stake in Manchester City
11/27/2019,Oil steadies as trade optimism counterweighs U.S. stockpile build
11/27/2019,Stocks Drift With U.S. Futures; Dollar Strengthens: Markets Wrap
11/27/2019,Societe Generale SA : Form 8.3 - Eland Oil & Gas plc
,
11/27/2019,"Gold slips as Trump says U.S., China close to trade deal"
11/27/2019,Private equity firm Silver Lake makes $500 million investment in Manchester City owner
