Date,news_headline
09-01-2020,Tests indicate Mexico gold bar came from Spanish retreat
09-01-2020,Why These 3 Oil and Gas Stocks Rose by Double Digits In December
09-01-2020,Luckin Coffee taps thirst for Chinese convertibles
09-01-2020,"Gold is not a safe-haven, its portfolio insurance - LCG"
09-01-2020,"Global stocks scale records, oil dips as investors hail easing of Mideast tensions"
09-01-2020,First Quantum will produce more nickel and a little less copper
10-01-2020,Condor Gold PLC : APPOINTMENT OF BROKER
10-01-2020,Woman arrested for gold smuggling attempt
10-01-2020,India's oil demand growth set to overtake China by mid-2020s - IEA
10-01-2020,Gold slips amid rising equities as Mideast tensions fade
10-01-2020,"GRAINS-Soybeans edge higher as U.S.-Iran anxiety ebbs, set for 0.5% weekly rise"
09-01-2020,Argentum Secures the Cochavara Silver-Lead-Zinc Project in Northern Peru
09-01-2020,"GLOBAL MARKETS-Stocks scale records, oil dips as investors hail easing of Mideast tensions"
09-01-2020,2019 was only the start of gold mining M&A - Sprott's Grosskopf
09-01-2020,Oil eases as focus shifts from Iran tensions to U.S. crude build
09-01-2020,Gold futures settle lower for a second day
09-01-2020,Oil slips as focus shifts from Iran tensions to U.S. crude build
09-01-2020,"Gold, silver lower on U.S.-Iran military ""stand down,"" rallying global equities"
09-01-2020,Kirkland Lake Gold increases production 21% in Q4
09-01-2020,"Stocks scale records, oil dips as investors hail easing of Mideast tensions"
09-01-2020,"Stocks scale records, oil dips, as investors hail easing of Mideast tensions"
09-01-2020,"GLOBAL MARKETS-Stocks scale records, oil dips, as investors hail easing of Mideast tensions"
09-01-2020,NGD vs. GOLD: Which Stock Should Value Investors Buy Now?
09-01-2020,Gold price needs more than geopolitical uncertainty to sustain 2020 rally - Saxo Bank
09-01-2020,Oil market telling us US-Iran tensions have de-escalated: WFC's LaForge
09-01-2020,EIA reports a weekly fall of 44 billion cubic feet in U.S. natural-gas supplies
09-01-2020,"Discovery Harbour Outlines Eight Target Areas For 2020 Drilling on Caldera Gold Project, Nevada"
09-01-2020,Gold medalist Shields goes for title in 3rd weight class
09-01-2020,Perth Mint's gold coin sales surge in 2019 while the U.S. Mint sees worst year on record
09-01-2020,Silver Lining for Investors as Bed Bath & Beyond Plunges 19% Thursday
09-01-2020,Oil slips as focus shifts from Iran tensions to U.S. crude stocks
09-01-2020,"LBMA: Hochreiter, O'Connell top 2019 gold forecasters; Dahdah first in silver"
09-01-2020,Why America has less to fear from an oil shock
09-01-2020,Futures Movers: Oil prices down a third day as Mideast calm prevails
09-01-2020,Oil Price Retreats 4.9% in a Day: What's Behind the Plunge?
09-01-2020,North American Nickel Announces Earn-in Agreement with Option to Acquire a 100% Interest in Loveland Nickel Property
09-01-2020,4 Top Natural Gas Stocks to Buy in January
09-01-2020,RBC's Gero: gold pulls back as 'winds of war' recede
09-01-2020,"The Zacks Analyst Blog Highlights: AES, The Southern Company, Lockheed Martin, Callon Petroleum and New Gold"
09-01-2020,"Zacks.com featured highlights include: Pan American Silver, Arcosa, North American Construction, Am??rica M??vil SAB de CV and Helen of Troy"
09-01-2020,"Gold remains softer after U.S. jobless claims fall 9,000 to 214,000"
09-01-2020,"Gold, silver prices back down as risk aversion recedes"
09-01-2020,Metals Stocks: Gold prices tally a second day of losses as Mideast tensions recede
09-01-2020,What Is Driving Over 30% Growth In Newmont Goldcorp’s Gold Shipments?
09-01-2020,"Quaterra Announces Results of 2019 Exploration Program at Groundhog Copper-gold Prospect, Alaska"
09-01-2020,Oil edges higher after previous day's plunge
09-01-2020,"The Zacks Analyst Blog Highlights: Sibanye Gold, New Gold, U.S. Gold, BHP Group and Silvercorp Metals"
09-01-2020,MG Capital and DLP Resources announces high grade Copper-Cobalt potential at Hungry Creek
09-01-2020,Peruvian Metals Corp. and Rio Silver Inc. Sign Memorandum of Understanding for the Joint Exploration and Development of the Palta Dorada Gold-Silver-Copper Project in Northern Peru
09-01-2020,Eric Sprott Becomes Controlling Shareholder of Galleon Gold
09-01-2020,Gold slides from near 7-year peak as U.S.-Iran fears subside
09-01-2020,Clean-car push puts palladium in the fast lane
09-01-2020,Palladium One to Buy Back 2% NSR on the Historic Haukiaho Deposit of the LK Project in Finland
09-01-2020,"Gold Steadies With U.S., Iran Stepping Back From The Brink"
09-01-2020,Oil Steadies At Pre-Attack Levels Amid Appraisal Of Supply Risks
09-01-2020,MetalNRG PLC : Oil & Gas Exclusivity Agreement Update
09-01-2020,Premier Oil PLC : Holding(s) in Company
09-01-2020,Iraq oil ministry denies China's CNPC pulls staff from West Qurna oilfield - spokesman
09-01-2020,Gold drops from 7-year highs as U.S.-Iran worries abate
09-01-2020,"Indonesia's Mobil Cepu 2019 oil output up, Chevron steady -regulator"
09-01-2020,Oil price spikes amid US-Iran tensions
09-01-2020,Oil steadies around levels prevailing before U.S.-Iran attacks
09-01-2020,"China opens up oil and gas exploration, production for foreign, domestic firms"
09-01-2020,Stocks Rise On Easing Mideast Tension; Gold Drops: Markets Wrap
09-01-2020,Gold miner Centamin posts strong fourth quarter production
09-01-2020,National Milk Recrds : Director/PDMR Shareholding
09-01-2020,Oil steadies a day after Iranian missile strike knocks prices
09-01-2020,"Divergent paths: Oil, natural gas going different directions"
09-01-2020,Gold steady as investors still wary of U.S.-Iran conflict risk
09-01-2020,Solo Oil Plc : Appointment of Broker
09-01-2020,JKX Oil & Gas PLC : Quarterly Operations Update
09-01-2020,"GRAPHIC-Divergent paths: Oil, natural gas going different directions"
09-01-2020,Gold inches up as investors still wary of U.S.-Iran conflict risk
09-01-2020,UPDATE 4-Mexico's president doubles down on nationalist line: no oil auctions
09-01-2020,"Fin24.com | After rocketing 200% last year, South African platinum shares extend surge in 2020"
09-01-2020,Oil rises after Baghdad rocket attack jangles nerves
09-01-2020,"China opens up oil and gas exploration, production to foreign firms"
09-01-2020,Orezone Gold announces C$20 Million bought deal
09-01-2020,"Asian shares erase losses as Mideast tensions ease, oil ticks up"
09-01-2020,"GLOBAL MARKETS-Asian shares erase losses as Mideast tensions ease, oil ticks up"
08-01-2020,"ASX posts solid gains, healthcare at record highs"
09-01-2020,Northam leads the way as palladium helps SA shares continue fine form of 2019
09-01-2020,"Silver One Announces $2,670,000 Financing"
09-01-2020,"Oil edges up after plunge, as market recovers poise"
09-01-2020,Woodside gets green light for $6 billion Senegal oil project
09-01-2020,Gold little changed as fears of larger U.S.-Iran conflict ease
09-01-2020,"Asian stocks rally as Mideast tensions ease, oil retreats"
09-01-2020,"GLOBAL MARKETS-Asian stocks rally as Mideast tensions ease, oil retreats"
08-01-2020,"Gold makes best hedge amid US-Iran flare-up, strategists say"
08-01-2020,Oil plummets to its lows of the day after President Trump says Iran 'appears to be standing down' in the Middle East
08-01-2020,Why Oil Stocks Are Tanking Today
08-01-2020,Exclusive: U.N. investigators find Yemen's Houthis did not carry out Saudi oil attack
08-01-2020,"Oil slides, stocks soar as Mideast conflict worries fade"
08-01-2020,"GLOBAL MARKETS-Oil slides, stocks soar as Mideast conflict worries fade"
08-01-2020,Why Luckin Coffee Stock Popped Today
08-01-2020,"Oil slumps, stocks soar as Mideast conflict worries fade"
08-01-2020,Rhodium prices soar on 'demand-driven story'
09-01-2020,"Core Labs' dividend cut signals the oil market is not getting better anytime soon, Cramer says"
09-01-2020,Core Labs' dividend cut signals oil market not getting better soon: Jim Cramer
09-01-2020,Where is gold headed next week? Vote now!
09-01-2020,"Core Labs' latest move is a sign the oil market is not getting better anytime soon, Cramer says"
08-01-2020,"GLOBAL MARKETS-Oil slumps, stocks soar as Mideast conflict worries fade"
08-01-2020,"Oil dives as U.S., Iran tensions ease and on U.S. crude build"
08-01-2020,AbbVie to separate Botox in new aesthetics unit; Brent Saunders won't have role
08-01-2020,"Iran’s Token Reprisal Mask Slips, Donald Trump Blinks And Oil Futures See 10% Swings"
08-01-2020,Oil futures mark lowest settlement since mid-December
08-01-2020,FPX Nickel touts successful leach testing of high-grade nickel concentrates
08-01-2020,"No, U.S.-Iran tension is not a reason to invest retirement money in gold — here’s when you should"
08-01-2020,Gold futures post a decline for the first time in 11 sessions
08-01-2020,UPDATE 3-Mexico's president doubles down on nationalist line: no oil auctions
08-01-2020,"Oil, gold prices retreat as worries abate over larger Mideast conflict"
08-01-2020,Gold tumbles as Trump allays Middle East worries
08-01-2020,"Oil dives on soothing words from U.S., Iran and on U.S. crude build"
08-01-2020,Gold down on apparent U.S.-Iran tensions easing; bulls now exhausted
08-01-2020,Can Marathon Oil (MRO) Run Higher on Rising Earnings Estimates?
08-01-2020,Gold price down 1% on the day following deescalation from President Trump
08-01-2020,Sandstorm Gold revenue for 2019 is $89.4 million
08-01-2020,Gold prices prices head 1% lower as Trump appears to back off war footing with Iran
08-01-2020,UPDATE 2-Mexico's president doubles down on nationalist line: no oil auctions
08-01-2020,"Global Markets: Oil, gold prices retreat as worries abate over larger Mideast conflict"
08-01-2020,Gold: war bride
08-01-2020,Five reasons oil failed to soar on US-Iran tensions
08-01-2020,Paul Brandus: Trump’s press conference points to the big reason oil prices are low — and why that gives America a big advantage
08-01-2020,"Oil price spike clouds U.S. corporate profit outlook, puts investors on edge"
08-01-2020,"GLOBAL MARKETS-Oil, gold prices retreat as worries abate over larger Mideast conflict"
08-01-2020,Gold holding slight losses amid Trump address to U.S. citizens
08-01-2020,"Oil falls on waning Middle East wories, surprise U.S. crude build"
08-01-2020,Gold eases off seven-year peak as Middle East worries abate
08-01-2020,"Oil price spike clouds corporate profit outlook, puts investors on edge"
08-01-2020,Iran missile strikes push Aussie dollar gold price towards record
08-01-2020,UPDATE 1-Mexico's president says not considering reopening oil auctions this year
08-01-2020,Oil's wild ride: Here's why the precious resource is now trading lower after spiking 5% on Iran's missile attacks
08-01-2020,Oil prices extend losses after EIA reports first U.S. crude supply climb in 4 weeks
08-01-2020,Antler Gold Arranges Brokered Private Placement Financing
08-01-2020,Palamina Secures DIA for Initial Drill Testing of the Coasa Gold Discovery in Peru
08-01-2020,"Luckin Coffee launches smart vending machines, Luckin Pop"
08-01-2020,Tullow Oil PLC : Director/PDMR Shareholding
08-01-2020,Bet on Oil Surge With These Leveraged ETFs
08-01-2020,Mexico's President says not considering reopening oil auctions this year
08-01-2020,India restricts refined palm oil imports after Malaysia's criticism of Modi
08-01-2020,Excelsior Mining Announces Positive Initial Wellfield Results at the Gunnison Copper Project
08-01-2020,Metals Stocks: Gold posts its first loss in 11 sessions as Trump’s speech ebbs Iran war worries
08-01-2020,TD Securities: gold bull market 'still in its early days'
08-01-2020,Gold Glitters on U.S.-Iran Geopolitical Conflict: 5 Picks
08-01-2020,Royal Gold (RGLD) Provides Update on Operations for Q2
08-01-2020,Aberforth Partners : Form 8.3 - Nostrum Oil & Gas plc
08-01-2020,Aftermath Silver Ltd Announces New OTCQB Trading Symbol AAGFF
08-01-2020,Exclusive: China suspends national rollout of ethanol mandate - sources
08-01-2020,MetalNRG PLC : Gold RidgeMine Sampling & Operational Update
08-01-2020,White Metal Provides Update on its 100% Owned Seagull Lake Platinum-Palladium Property
08-01-2020,Futures Movers: Oil logs lowest finish since mid-December as Trump speech cools Iran war worries
08-01-2020,Is Fidelity Advisor Gold A (FGDAX) a Strong Mutual Fund Pick Right Now?
08-01-2020,"Gold below $1,600 as markets await U.S. reaction to Iran attacks"
08-01-2020,"PRECIOUS-Gold below $1,600 as markets await U.S. reaction to Iran attacks"
08-01-2020,Gold price falls following stronger-than-expected U.S. ADP employment data
08-01-2020,"Factbox: Asia region is most dependent on Middle East crude oil, LNG supplies"
08-01-2020,Apache Stock Jumps as It Hits Oil in Suriname's Block 58
08-01-2020,Oil prices fall as alarm over Iran rocket strike fades
08-01-2020,Gold-backed ETFs see inflows of 400 tons in 2019 - WGC
08-01-2020,Saudi state oil tanker company suspends shipments through Hormuz
08-01-2020,Skyharbour Resources Ltd : Skyharbour Partner Company Azincourt Receives Permits for Upcoming Drill Program at the East Preston Uranium Project
08-01-2020,"Oil prices will climb above $100 a barrel if Iran blocks the Strait of Hormuz, analysts predict"
08-01-2020,Outotec Oyj : Outotec awarded EcoVadis Gold recognition in supplier CSR assessment for the third consecutive year
08-01-2020,Zinc production to surge in new decade
08-01-2020,ICU Investment Mgmnt : Form 8.3 - Nostrum Oil & Gas plc
08-01-2020,India bans import of refined palm oil - government notification
08-01-2020,Equatorial Palm Oil : Holding(s) in Company
08-01-2020,"Luckin Coffee seeks more of China market, launches equity deals worth $821 million"
08-01-2020,"Gold prices spike to 7-yr high after Iran missile strike, back off"
08-01-2020,Max Resource Identifies Visible Copper Oxide Mineralization at Cesar
08-01-2020,"Gold Prices Rise Above $1,600 on Simmering U.S.-Iran Tensions"
08-01-2020,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC
08-01-2020,"Gold retreats from $1,600 as markets eye U.S. reaction after Iran attacks"
08-01-2020,"PRECIOUS-Gold retreats from $1,600 as markets eye U.S. reaction after Iran attacks"
08-01-2020,Harmony Gold Mining is Overbought: Is A Drop Coming?
08-01-2020,"Palm oil eases on Iran attack, lower Indian imports"
08-01-2020,"Stocks Drop, Havens Gain With Oil On Iran Attack: Markets Wrap"
08-01-2020,Gold races to near 7-year peak after Iran attack
08-01-2020,"India's cotton exports gain pace as overseas price rise, rupee weakens"
08-01-2020,Oil prices shed gains as alarm over Iran attack fades
08-01-2020,Iran oil minister says oil price hike benefits Tehran - ISNA
08-01-2020,Thor Mining PLC : Bonya - High Grade Tungsten & Copper Assays
08-01-2020,Oil prices shed gains as alarm over Iran rocket strike fades - for now
08-01-2020,METALS-Copper shrugs off Iran attack to rise for 3rd day amid low stocks
08-01-2020,Genel Energy PLC : Receipt of payment for KRI oil exports
