DateTime,news_headline
1/16/2020,"ALX Resources Corp. Defines Drill Targets at Falcon Nickel Project, Saskatchewan"
1/16/2020,"Oil gains on U.S.-China deal, but IEA forecast pressures prices"
,
1/16/2020,Cabral Gold Reviews 2019 Accomplishments
1/16/2020,"Altamira receives Bulk Sampling License for Trial Mining at the Cajueiro Gold project, Brazil"
1/16/2020,5 Top Crude Oil Stocks to Tap U.S.-China Phase-One Trade Deal
1/16/2020,Oil steadies as IEA's forecast overshadows U.S.-China deal
1/16/2020,Oil steadies as IEA's forecast overshadows U.S.-China deal
1/16/2020,Barrick sees gold output above estimates on Nevada boost
1/16/2020,UPDATE 2-Barrick sees gold output above estimates on Nevada boost
1/16/2020,"Gold, silver prices firmer amid quieter geopolitical front"
1/16/2020,UPDATE 1-Higher Nevada production pushes up Barrick Gold's gold output forecasts
1/16/2020,"Dunnedin Drills New Copper-Gold Porphyry Discovery in ""Gate Zone"": Results Include 102 m of 0.68% CuEq (0.53% Copper & 0.16 g/t Gold) at MPD Project, Southern British Columbia"
1/16/2020,Barrick Gold estimates higher sequential quarterly gold output
1/16/2020,"Skyharbour Resources Ltd : Skyharbour Plans Upcoming 2,500m Winter Diamond Drilling Program at its High Grade Moore Uranium Project, Saskatchewan"
1/16/2020,India's state-run cotton buyer raises procurement to help farmers
1/16/2020,Graphic: India's import curbs deal big blow to Malaysian palm oil
1/16/2020,India's December palm oil imports drop 8.6% as prices rally - trade body
1/16/2020,First Majestic reports record silver-equivalent output in 2019
1/16/2020,Decade Sampling Confirms High Grade Gold-Silver Values On Del Norte Property
1/16/2020,Metals Stocks: Gold prices finish lower as some upbeat economic data dull haven demand
,
1/16/2020,Oil Rallies On Trade Deal After U.S. Stockpiles Spur Demand Fear
1/16/2020,METALS-U.S.-China trade deal boosts copper prices even as doubts linger
1/16/2020,Gold inches down as U.S.-China trade deal stokes risk-taking
1/16/2020,Far Point Acquisition nears deal to buy Global Blue from Silver Lake - WSJ
1/16/2020,RPT-FOCUS-Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
1/16/2020,Premier Oil PLC : Update on Schemes of Arrangement
1/16/2020,"Oil rises after U.S.-China deal, IEA forcast limits gains"
1/16/2020,"Oil rises after U.S.-China deal, IEA forcast limits gains"
1/16/2020,Premier Oil PLC : Holding(s) in Company
1/16/2020,"Thor Mining PLC : Gold, Nickel & Chrome - Pilbara Sample Assays"
1/16/2020,"Oil gains after U.S.-China trade deal, fall in inventories"
1/16/2020,"Oil gains after U.S.-China trade deal, fall in inventories"
1/16/2020,"Bangladesh open to increasing palm oil imports from Malaysia, minister says"
1/16/2020,Gold inches down as trade optimism stokes risk-taking
1/16/2020,Phoenix Copper Ltd : Board changes
1/16/2020,Bitcoin Is The New Gold: Study
1/16/2020,China's U.S. crude buying binge to set off global sweet oil shake-up
1/16/2020,"IEA says oil stocks, non-OPEC output to buffer market from shocks"
1/16/2020,IEA says growth in non-Opec oil production to outstrip demand
1/16/2020,Fortuna Silver Mines Inc. : Fortuna reports 2019 full year production of 12.4 million silver equivalent ounces
,
1/16/2020,"Cora Gold Limited : Scoping Study: 84% IRR at a US$1,400 Gold Price"
1/16/2020,Shanta Gold Limited : Q4 2019 Production & Operational Update
1/16/2020,Galantas Gold Corp : PRODUCTION UPDATE AND NOTICE OF SPECIAL MEETING
1/16/2020,Malaysia to raise concerns with India over palm oil curbs
1/16/2020,Scottish commercial gold mine faces green opposition
1/16/2020,Mexico's Supreme Court rules against hiking ethanol fuel content
1/16/2020,Firm linked to Nigerian oil firm Lekoil welcomes loan scam probe
1/15/2020,Marathon Oil (MRO) Stock Sinks As Market Gains: What You Should Know
1/15/2020,"Platinum breaches $1,000, nears 2-year high as investors turn long on the metal - analysts"
1/15/2020,Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
1/15/2020,Golden Energy teams up with private fund to buy Australia gold mine for up to A$300m
1/15/2020,"Gold, silver bulls regain their footing as U.S.-China trade deal inked"
1/16/2020,Iron ore outlook rests on Vale’s tricky rebound
1/16/2020,Scottish commercial gold mine faces green opposition
1/16/2020,Iron ore outlook rests on Vale’s tricky rebound
1/16/2020,"Oil gains after U.S.-China trade deal, rise in inventories"
1/16/2020,"Oil gains after U.S.-China trade deal, rise in inventories"
1/16/2020,U.S.-China deal could hurt Malaysia palm oil exports to China: Malaysian official
1/16/2020,UPDATE 1-Mexico's Supreme Court rules against hiking ethanol fuel content
1/16/2020,Oil prices rise as China agrees to more U.S. energy purchases
,
1/15/2020,FOCUS-Barrick Gold forges ahead on Papua New Guinea mine in face of local backlash
1/15/2020,"Global Markets: Stocks climb new peaks on trade deal, oil slips on demand worries"
1/15/2020,"Stocks climb new peaks on trade deal, oil slips on demand worries"
1/15/2020,"GLOBAL MARKETS-Stocks climb new peaks on trade deal, oil slips on demand worries"
1/15/2020,"Bridgewater sees gold prices pushing above $2,000 as central banks ignore inflation"
1/15/2020,Israel starts pumping natural gas to neighboring Egypt
1/15/2020,UPDATE 2-Israel starts exporting natural gas to Egypt under landmark deal
1/15/2020,Trial begins against company in Oklahoma oil rig explosion
1/15/2020,Plant-based milk substitute market gets frothy with $225 million for Califia Farms
1/15/2020,Gold remains ‘the go-to’ safe-haven asset in 2020 - MKS PAMP Group
1/15/2020,Key Words: Bridgewater sees an explosion in gold prices amid ‘frothy’ market climate
1/15/2020,World stocks hit new peaks on trade deal as oil slips on demand worries
1/15/2020,Gold rises on U.S.-China trade concerns; platinum hits near two-year peak
1/15/2020,"Oil down slightly after U.S.-China trade deal, U.S. product build"
1/15/2020,"Oil down slightly after U.S.-China trade deal, U.S. product build"
1/15/2020,Global Markets: Stocks hit new peaks on trade deal as oil slips on demand worries
1/15/2020,U.S. oil futures finish at a 6-week low as petroleum-product stocks climb
1/15/2020,Oil little changed after U.S.-China trade deal offsets U.S. product build
1/15/2020,Oil little changed after U.S.-China trade deal offsets U.S. product build
1/15/2020,Stocks hit new peaks on trade deal as oil slips on demand worries
1/15/2020,GLOBAL MARKETS-Stocks hit new peaks on trade deal as oil slips on demand worries
1/15/2020,"Pancon, in Cooperation with Environmental Risk Transfer, Selected to Explore the Former Brewer Gold Mine Property in South Carolina, USA"
1/15/2020,Gold firms as potential U.S.-China trade snags come into view
1/15/2020,"Oil falls on U.S. gasoline, distillate stock builds, record crude output"
1/15/2020,"Oil falls on U.S. gasoline, distillate stock builds, record crude output"
1/15/2020,Oil extends losses after data shows U.S. crude output at record high
1/15/2020,Oil extends losses after data shows U.S. crude output at record high
1/15/2020,Oil prices fall as EIA reports hefty weekly increases in U.S. petroleum-product supplies
1/15/2020,WGC demystifies gold with new valuation tool for investors
1/15/2020,Yamana: 2019 gold-equivalent production tops guidance
1/15/2020,Gold market ignores rise in New York Fed Empire State Survey
1/15/2020,OPEC expects lower demand for its oil as U.S. hits new milestone
1/15/2020,Gold price bounces off lows following disappointing U.S. PPI data
1/15/2020,"Gold, silver prices see corrective bounces at mid-week"
1/15/2020,Titan sets sights on Ecuador through Core Gold acquisition
1/15/2020,Gold futures settle higher after back-to-back session declines
1/15/2020,Israel starts exporting natural gas to Egypt in diplomatic milestone
,
1/15/2020,Is Franklin Gold & Precious Metals A (FKRCX) a Strong Mutual Fund Pick Right Now?
1/15/2020,West Red Lake Gold Drilling Expands NT Gold Zones Positive Results Include 12.14 gpt Gold over 13.5 Metres
1/15/2020,"Futures Movers: Oil prices fall back to multiweek lows as U.S. gasoline, distillate supplies jump"
,
1/15/2020,Dow Jones Newswires: OPEC Raises 2020 Oil Demand Growth Forecast on Improving Global Economy Outlook
1/15/2020,"Oil slips on doubts about U.S.-China deal, OPEC outlook"
1/15/2020,"Oil slips on doubts about U.S.-China deal, OPEC outlook"
1/15/2020,"BMO, Commerzbank: gold, silver ETF holdings down so far in 2020"
1/15/2020,Metals Stocks: Gold prices rise after 2-day skid as U.S. and China make Phase 1 trade deal official
1/15/2020,"Gold Investors Should Brace For More Volatility, Report Says"
1/15/2020,21C Metals Announces Name Change to Canadian Palladium Resources Inc.
1/15/2020,OPEC expects lower demand for its oil as U.S. hits new milestone
1/15/2020,Race to refine: the bid to clean up Africa’s gold rush
1/15/2020,What is artisanal gold and why is it booming?
1/15/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
1/15/2020,Oil Near Six-Week Low After Report American Stockpiles Growing
1/15/2020,UPDATE 1-Israel starts exporting natural gas to Egypt under landmark deal
1/15/2020,Race to refine: the bid to clean up Africa’s gold rush
1/15/2020,Bridgewater sees gold rallying as central banks ease
1/15/2020,Maduro Orders State-Run Firm to Sell 4.5M Oil Barrels for Petro
1/15/2020,Gold gains ground on concerns over U.S.-China trade
1/15/2020,Palm oil falls 2% on lower-than-expected exports amid India-Malaysia tensions
1/15/2020,Oil drops on doubts over demand boost from U.S.-China trade deal
1/15/2020,Joshua Gold Acquires 100% interest in the King Solomon's Mine Gold property in Northern Ontario
,
1/15/2020,What is artisanal gold and why is it booming?
1/15/2020,Ivory Coast 2019/20 Q1 cocoa grind up 4.4% by end Dec.
1/15/2020,‘LVMH of China’ faces disruption to its cotton supplies
1/15/2020,Tullow set for $1.5bn hit after cutting oil price forecast
1/15/2020,TABLE-UAE's Fujairah oil inventory data for week ended Jan. 13
1/15/2020,ZCCM Invs.Hldgs PLC : NOTICE  INCORPORATION OF ZCCM GOLD COMPANY LIMITED
1/15/2020,Tullow to book $1.5bn writedown on oil price outlook
1/15/2020,Israel starts exporting natural gas to Egypt
1/15/2020,Bridgewater sees gold rallying as central banks ease
1/15/2020,Oil drops on concerns that U.S.-China trade deal may not stoke demand
1/15/2020,Cutting Off Iran’s Remaining Oil Exports Risks Security Of Persian Gulf
1/15/2020,Oil drops on concerns that U.S.-China trade deal may not stoke demand
1/15/2020,Gold gains as investors doubt impact of U.S.-China Phase 1 deal
1/15/2020,Gold inches up as U.S. says China tariffs in place till Phase 2 deal
1/15/2020,Oil prices slip on concerns U.S.-China trade deal may not boost demand
1/14/2020,Oil edges up after five days of losses ahead of U.S.-China trade pact
1/15/2020,Gold Lion Resources Inc. : Gold Lion Appoints Oliver Friesen as CEO and Corporate Secretary
1/15/2020,Resolute Mining Ltd : Sale of Ravenswood Gold Mine
1/15/2020,Erris Resources PLC : Update on Loch Tay Gold Project Acquisition
1/15/2020,Trans-Siberian Gold : Drilling & Exploration Update
1/15/2020,Tullow Oil PLC : Trading Statement & Operational Update
,
1/15/2020,"For it’s anniversary, Renton coffee shop continues 1,000-year tradition"
1/15/2020,Golden Energy unit to buy Australia gold mine for up to A$300m
1/15/2020,UPDATE 2-TC Energy to resume work on Keystone XL oil pipeline in February
1/15/2020,"2021 GMC Yukon revealed: Denali, diesel and a new AT4 trim     - Roadshow"
1/15/2020,Platinum Group Metals Ltd. Reports First Quarter Results
1/14/2020,Kirkland Lake Gold (KL) Gains As Market Dips: What You Should Know
1/14/2020,"Global Markets: Stocks rally, then ease on U.S.-China trade deal; oil gains"
1/14/2020,"Stocks rally, then ease on U.S.-China trade deal; oil gains"
1/14/2020,"Stocks rally, then ease on U.S.-China trade deal; oil gains"
1/14/2020,"GLOBAL MARKETS-Stocks rally, then ease on U.S.-China trade deal; oil gains"
1/14/2020,Oil futures end higher after 5 consecutive sessions of declines
1/14/2020,Gold Futures Settle At Nearly Two-Week Low
1/14/2020,"Gold to lose steam in 2020: Prices to fall back to $1,400 - Capital Economics"
1/14/2020,Gold futures fall to their lowest finish in almost 2 weeks
1/14/2020,"Stock rally stalls ahead of U.S.-China trade deal, oil gains"
1/14/2020,UPDATE 1-TC Energy to resume work on Keystone XL oil pipeline in February
1/14/2020,"Eldorado Gold meets guidance, COO retires"
1/14/2020,"Exclusive: Almond milk maker Califia raises $225 million, on coattails of Beyond Meat IPO"
1/14/2020,TC Energy to resume work on Keystone XL oil pipeline in February
1/14/2020,ExxonMobil (XOM) Plans to Shed Equatorial Guinea Oil Assets
1/14/2020,Oil edges up after five days of losses ahead of U.S.-China trade pact
1/14/2020,Oil climbs after five days of losses ahead of U.S.-China trade pact
1/14/2020,Oil climbs after five days of losses ahead of U.S.-China trade pact
1/14/2020,Nigerian oil producer duped into thinking it received $184 million loan from Qatar
1/14/2020,"Gold, silver getting roughed up by little risk aversion at present"
1/14/2020,"Blue Star Gold Corp. Exhibiting at Booth 1010, Vancouver Resource Investment Conference, Jan 19-20, 2020"
1/14/2020,"GLOBAL MARKETS-Stock rally stalls ahead of U.S.-China trade deal, oil gains"
1/14/2020,Faulty valve blamed for North Dakota oil wastewater spill
1/14/2020,Strategists look for renewed gold buying after correction
1/14/2020,Producing more milk with less emissions
1/14/2020,UPDATE 2-Norway awards 69 oil and gas exploration blocks
,
1/14/2020,"Pure Gold Mining Exhibiting at Booth 603, Vancouver Resource Investment Conference, Jan 19-20, 2020"
1/14/2020,"EIA raises 2020 oil price forecasts, sees U.S. crude output records this year and next"
1/14/2020,U.S. oil output to rise in 2020 more than previously expected - EIA
